E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.145	-0.931	0.145	-0.909	0.145	-0.896	0.145	-0.866	0.145	-0.851
0.144	-0.937	0.144	-0.922	0.144	-0.889	0.144	-0.877	0.144	-0.860
0.143	-0.949	0.143	-0.929	0.143	-0.911	0.143	-0.888	0.143	-0.870
0.142	-0.952	0.142	-0.928	0.142	-0.919	0.142	-0.897	0.142	-0.880
0.141	-0.966	0.141	-0.948	0.141	-0.931	0.141	-0.906	0.141	-0.886
0.140	-0.986	0.140	-0.955	0.140	-0.934	0.140	-0.919	0.140	-0.893
0.139	-0.994	0.139	-0.969	0.139	-0.966	0.139	-0.931	0.139	-0.917
0.138	-0.997	0.138	-0.977	0.138	-0.962	0.138	-0.939	0.138	-0.922
0.137	-1.003	0.137	-0.986	0.137	-0.971	0.137	-0.951	0.137	-0.928
0.136	-1.018	0.136	-0.995	0.136	-0.978	0.136	-0.958	0.136	-0.940
0.135	-1.027	0.135	-1.009	0.135	-0.998	0.135	-0.969	0.135	-0.951
0.134	-1.035	0.134	-1.017	0.134	-1.004	0.134	-0.980	0.134	-0.963
0.133	-1.055	0.133	-1.031	0.133	-1.015	0.133	-0.997	0.133	-0.974
0.132	-1.060	0.132	-1.044	0.132	-1.023	0.132	-0.998	0.132	-0.981
0.131	-1.083	0.131	-1.064	0.131	-1.052	0.131	-1.026	0.131	-1.011
0.130	-1.087	0.130	-1.077	0.130	-1.047	0.130	-1.021	0.130	-1.003
0.129	-1.104	0.129	-1.084	0.129	-1.061	0.129	-1.034	0.129	-1.018
0.128	-1.109	0.128	-1.089	0.128	-1.069	0.128	-1.046	0.128	-1.023
0.127	-1.124	0.127	-1.103	0.127	-1.083	0.127	-1.057	0.127	-1.037
0.126	-1.136	0.126	-1.106	0.126	-1.089	0.126	-1.064	0.126	-1.043
0.125	-1.138	0.125	-1.120	0.125	-1.103	0.125	-1.077	0.125	-1.060
0.124	-1.155	0.124	-1.135	0.124	-1.112	0.124	-1.089	0.124	-1.069
0.123	-1.172	0.123	-1.147	0.123	-1.120	0.123	-1.101	0.123	-1.084
0.122	-1.167	0.122	-1.156	0.122	-1.129	0.122	-1.104	0.122	-1.087
0.121	-1.192	0.121	-1.162	0.121	-1.146	0.121	-1.121	0.121	-1.106
0.120	-1.198	0.120	-1.175	0.120	-1.155	0.120	-1.132	0.120	-1.110
0.119	-1.212	0.119	-1.184	0.119	-1.166	0.119	-1.144	0.119	-1.126
0.118	-1.225	0.118	-1.196	0.118	-1.172	0.118	-1.150	0.118	-1.133
0.117	-1.235	0.117	-1.202	0.117	-1.187	0.117	-1.167	0.117	-1.147
0.116	-1.250	0.116	-1.228	0.116	-1.193	0.116	-1.169	0.116	-1.153
0.115	-1.265	0.115	-1.235	0.115	-1.213	0.115	-1.196	0.115	-1.176
0.114	-1.270	0.114	-1.247	0.114	-1.219	0.114	-1.190	0.114	-1.181
0.113	-1.277	0.113	-1.254	0.113	-1.228	0.113	-1.201	0.113	-1.190
0.112	-1.284	0.112	-1.256	0.112	-1.231	0.112	-1.213	0.112	-1.198
0.111	-1.302	0.111	-1.274	0.111	-1.251	0.111	-1.221	0.111	-1.215
0.110	-1.302	0.110	-1.271	0.110	-1.259	0.110	-1.233	0.110	-1.219
0.109	-1.314	0.109	-1.290	0.109	-1.262	0.109	-1.242	0.109	-1.236
0.108	-1.328	0.108	-1.299	0.108	-1.276	0.108	-1.254	0.108	-1.242
0.107	-1.342	0.107	-1.317	0.107	-1.296	0.107	-1.273	0.107	-1.267
0.106	-1.354	0.106	-1.317	0.106	-1.300	0.106	-1.284	0.106	-1.265
0.105	-1.359	0.105	-1.333	0.105	-1.310	0.105	-1.293	0.105	-1.273
0.104	-1.359	0.104	-1.339	0.104	-1.313	0.104	-1.296	0.104	-1.291
0.103	-1.379	0.103	-1.348	0.103	-1.334	0.103	-1.316	0.103	-1.300
0.102	-1.386	0.102	-1.354	0.102	-1.342	0.102	-1.320	0.102	-1.307
0.101	-1.402	0.101	-1.371	0.101	-1.351	0.101	-1.336	0.101	-1.328
