E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.380	0.264	0.380	0.261	0.380	0.247	0.380	0.247	0.380	0.245	0.380	0.242	0.380	0.229	0.380	0.218	0.380	0.222	0.380	0.215
0.381	0.268	0.381	0.253	0.381	0.252	0.381	0.241	0.381	0.236	0.381	0.239	0.381	0.226	0.381	0.221	0.381	0.215	0.381	0.213
0.382	0.256	0.382	0.250	0.382	0.250	0.382	0.247	0.382	0.241	0.382	0.233	0.382	0.226	0.382	0.230	0.382	0.219	0.382	0.213
0.383	0.261	0.383	0.252	0.383	0.249	0.383	0.242	0.383	0.241	0.383	0.232	0.383	0.235	0.383	0.226	0.383	0.218	0.383	0.222
0.384	0.259	0.384	0.252	0.384	0.242	0.384	0.242	0.384	0.233	0.384	0.235	0.384	0.230	0.384	0.232	0.384	0.221	0.384	0.216
0.385	0.250	0.385	0.250	0.385	0.253	0.385	0.236	0.385	0.235	0.385	0.233	0.385	0.235	0.385	0.226	0.385	0.221	0.385	0.216
0.386	0.261	0.386	0.255	0.386	0.252	0.386	0.244	0.386	0.238	0.386	0.235	0.386	0.229	0.386	0.227	0.386	0.224	0.386	0.216
0.387	0.253	0.387	0.256	0.387	0.244	0.387	0.242	0.387	0.239	0.387	0.238	0.387	0.235	0.387	0.230	0.387	0.210	0.387	0.215
0.388	0.258	0.388	0.253	0.388	0.242	0.388	0.244	0.388	0.236	0.388	0.233	0.388	0.232	0.388	0.230	0.388	0.216	0.388	0.216
0.389	0.258	0.389	0.252	0.389	0.250	0.389	0.242	0.389	0.233	0.389	0.236	0.389	0.230	0.389	0.226	0.389	0.216	0.389	0.213
0.390	0.255	0.390	0.250	0.390	0.245	0.390	0.242	0.390	0.238	0.390	0.233	0.390	0.230	0.390	0.229	0.390	0.219	0.390	0.215
0.391	0.258	0.391	0.252	0.391	0.245	0.391	0.244	0.391	0.239	0.391	0.235	0.391	0.233	0.391	0.226	0.391	0.219	0.391	0.215
0.392	0.255	0.392	0.252	0.392	0.253	0.392	0.239	0.392	0.238	0.392	0.235	0.392	0.235	0.392	0.232	0.392	0.215	0.392	0.222
0.393	0.256	0.393	0.253	0.393	0.249	0.393	0.244	0.393	0.244	0.393	0.238	0.393	0.230	0.393	0.227	0.393	0.227	0.393	0.215
0.394	0.255	0.394	0.259	0.394	0.249	0.394	0.239	0.394	0.239	0.394	0.233	0.394	0.227	0.394	0.229	0.394	0.222	0.394	0.219
0.395	0.258	0.395	0.258	0.395	0.250	0.395	0.241	0.395	0.241	0.395	0.232	0.395	0.230	0.395	0.226	0.395	0.219	0.395	0.218
0.396	0.261	0.396	0.258	0.396	0.247	0.396	0.241	0.396	0.241	0.396	0.235	0.396	0.232	0.396	0.230	0.396	0.227	0.396	0.219
0.397	0.262	0.397	0.249	0.397	0.249	0.397	0.242	0.397	0.239	0.397	0.244	0.397	0.238	0.397	0.227	0.397	0.233	0.397	0.224
0.398	0.258	0.398	0.259	0.398	0.247	0.398	0.241	0.398	0.239	0.398	0.236	0.398	0.230	0.398	0.232	0.398	0.224	0.398	0.221
0.399	0.258	0.399	0.255	0.399	0.250	0.399	0.252	0.399	0.238	0.399	0.235	0.399	0.235	0.399	0.232	0.399	0.230	0.399	0.219
0.400	0.255	0.400	0.249	0.400	0.245	0.400	0.244	0.400	0.244	0.400	0.238	0.400	0.236	0.400	0.227	0.400	0.229	0.400	0.222
0.401	0.262	0.401	0.247	0.401	0.249	0.401	0.245	0.401	0.238	0.401	0.238	0.401	0.238	0.401	0.233	0.401	0.230	0.401	0.224
0.402	0.261	0.402	0.259	0.402	0.249	0.402	0.244	0.402	0.239	0.402	0.244	0.402	0.233	0.402	0.236	0.402	0.224	0.402	0.224
0.403	0.261	0.403	0.255	0.403	0.252	0.403	0.245	0.403	0.241	0.403	0.239	0.403	0.236	0.403	0.235	0.403	0.230	0.403	0.226
0.404	0.262	0.404	0.261	0.404	0.259	0.404	0.249	0.404	0.244	0.404	0.236	0.404	0.239	0.404	0.236	0.404	0.229	0.404	0.226
0.405	0.272	0.405	0.259	0.405	0.255	0.405	0.249	0.405	0.239	0.405	0.238	0.405	0.245	0.405	0.236	0.405	0.224	0.405	0.226
0.406	0.259	0.406	0.259	0.406	0.255	0.406	0.250	0.406	0.245	0.406	0.245	0.406	0.241	0.406	0.238	0.406	0.236	0.406	0.229
0.407	0.270	0.407	0.258	0.407	0.253	0.407	0.253	0.407	0.245	0.407	0.247	0.407	0.239	0.407	0.236	0.407	0.227	0.407	0.229
0.408	0.270	0.408	0.256	0.408	0.255	0.408	0.255	0.408	0.252	0.408	0.244	0.408	0.238	0.408	0.238	0.408	0.233	0.408	0.227
0.409	0.268	0.409	0.262	0.409	0.250	0.409	0.250	0.409	0.250	0.409	0.244	0.409	0.245	0.409	0.236	0.409	0.230	0.409	0.229
0.410	0.265	0.410	0.258	0.410	0.258	0.410	0.250	0.410	0.245	0.410	0.247	0.410	0.241	0.410	0.238	0.410	0.236	0.410	0.233
0.411	0.268	0.411	0.256	0.411	0.258	0.411	0.255	0.411	0.253	0.411	0.247	0.411	0.249	0.411	0.239	0.411	0.236	0.411	0.232
0.412	0.267	0.412	0.262	0.412	0.258	0.412	0.256	0.412	0.247	0.412	0.245	0.412	0.241	0.412	0.239	0.412	0.235	0.412	0.230
0.413	0.267	0.413	0.265	0.413	0.253	0.413	0.250	0.413	0.247	0.413	0.239	0.413	0.245	0.413	0.242	0.413	0.239	0.413	0.232
0.414	0.265	0.414	0.270	0.414	0.256	0.414	0.249	0.414	0.252	0.414	0.245	0.414	0.250	0.414	0.242	0.414	0.229	0.414	0.230
0.415	0.264	0.415	0.265	0.415	0.259	0.415	0.258	0.415	0.250	0.415	0.250	0.415	0.250	0.415	0.242	0.415	0.236	0.415	0.236
0.416	0.261	0.416	0.265	0.416	0.255	0.416	0.256	0.416	0.249	0.416	0.247	0.416	0.252	0.416	0.247	0.416	0.233	0.416	0.233
0.417	0.265	0.417	0.265	0.417	0.259	0.417	0.253	0.417	0.253	0.417	0.250	0.417	0.244	0.417	0.249	0.417	0.238	0.417	0.236
0.418	0.268	0.418	0.258	0.418	0.258	0.418	0.256	0.418	0.252	0.418	0.252	0.418	0.249	0.418	0.239	0.418	0.239	0.418	0.236
0.419	0.265	0.419	0.253	0.419	0.259	0.419	0.249	0.419	0.253	0.419	0.252	0.419	0.253	0.419	0.244	0.419	0.236	0.419	0.236
0.420	0.267	0.420	0.258	0.420	0.259	0.420	0.258	0.420	0.245	0.420	0.252	0.420	0.249	0.420	0.236	0.420	0.236	0.420	0.238
0.421	0.265	0.421	0.261	0.421	0.258	0.421	0.252	0.421	0.250	0.421	0.249	0.421	0.249	0.421	0.242	0.421	0.235	0.421	0.235
0.422	0.267	0.422	0.258	0.422	0.259	0.422	0.259	0.422	0.253	0.422	0.249	0.422	0.245	0.422	0.244	0.422	0.235	0.422	0.241
0.423	0.267	0.423	0.258	0.423	0.255	0.423	0.256	0.423	0.249	0.423	0.249	0.423	0.250	0.423	0.249	0.423	0.238	0.423	0.239
0.424	0.268	0.424	0.258	0.424	0.256	0.424	0.252	0.424	0.250	0.424	0.250	0.424	0.247	0.424	0.245	0.424	0.235	0.424	0.238
0.425	0.261	0.425	0.256	0.425	0.256	0.425	0.255	0.425	0.247	0.425	0.250	0.425	0.247	0.425	0.242	0.425	0.241	0.425	0.241
0.426	0.267	0.426	0.258	0.426	0.262	0.426	0.252	0.426	0.252	0.426	0.247	0.426	0.241	0.426	0.249	0.426	0.239	0.426	0.239
0.427	0.262	0.427	0.264	0.427	0.256	0.427	0.255	0.427	0.256	0.427	0.249	0.427	0.244	0.427	0.244	0.427	0.241	0.427	0.242
0.428	0.270	0.428	0.258	0.428	0.253	0.428	0.252	0.428	0.252	0.428	0.249	0.428	0.249	0.428	0.242	0.428	0.242	0.428	0.236
0.429	0.262	0.429	0.259	0.429	0.252	0.429	0.259	0.429	0.250	0.429	0.245	0.429	0.247	0.429	0.247	0.429	0.239	0.429	0.236
0.430	0.261	0.430	0.261	0.430	0.256	0.430	0.247	0.430	0.249	0.430	0.249	0.430	0.241	0.430	0.238	0.430	0.238	0.430	0.233
0.431	0.264	0.431	0.259	0.431	0.252	0.431	0.250	0.431	0.247	0.431	0.245	0.431	0.244	0.431	0.239	0.431	0.238	0.431	0.238
0.432	0.255	0.432	0.253	0.432	0.250	0.432	0.247	0.432	0.247	0.432	0.238	0.432	0.239	0.432	0.241	0.432	0.238	0.432	0.235
0.433	0.258	0.433	0.258	0.433	0.253	0.433	0.249	0.433	0.244	0.433	0.250	0.433	0.238	0.433	0.247	0.433	0.238	0.433	0.238
0.434	0.258	0.434	0.253	0.434	0.250	0.434	0.253	0.434	0.244	0.434	0.244	0.434	0.245	0.434	0.233	0.434	0.238	0.434	0.236
0.435	0.259	0.435	0.258	0.435	0.249	0.435	0.249	0.435	0.245	0.435	0.241	0.435	0.242	0.435	0.241	0.435	0.235	0.435	0.233
0.436	0.261	0.436	0.250	0.436	0.247	0.436	0.247	0.436	0.242	0.436	0.244	0.436	0.245	0.436	0.242	0.436	0.236	0.436	0.233
0.437	0.259	0.437	0.250	0.437	0.245	0.437	0.247	0.437	0.239	0.437	0.244	0.437	0.244	0.437	0.241	0.437	0.230	0.437	0.232
0.438	0.249	0.438	0.252	0.438	0.245	0.438	0.241	0.438	0.241	0.438	0.242	0.438	0.239	0.438	0.232	0.438	0.235	0.438	0.229
0.439	0.252	0.439	0.252	0.439	0.247	0.439	0.241	0.439	0.238	0.439	0.238	0.439	0.235	0.439	0.239	0.439	0.229	0.439	0.235
0.440	0.255	0.440	0.249	0.440	0.238	0.440	0.239	0.440	0.241	0.440	0.238	0.440	0.238	0.440	0.244	0.440	0.229	0.440	0.232
0.441	0.250	0.441	0.244	0.441	0.242	0.441	0.235	0.441	0.239	0.441	0.236	0.441	0.239	0.441	0.235	0.441	0.226	0.441	0.232
0.442	0.244	0.442	0.244	0.442	0.239	0.442	0.238	0.442	0.232	0.442	0.233	0.442	0.236	0.442	0.238	0.442	0.229	0.442	0.230
0.443	0.244	0.443	0.249	0.443	0.241	0.443	0.235	0.443	0.239	0.443	0.235	0.443	0.235	0.443	0.236	0.443	0.235	0.443	0.230
0.444	0.241	0.444	0.241	0.444	0.241	0.444	0.233	0.444	0.232	0.444	0.233	0.444	0.235	0.444	0.232	0.444	0.229	0.444	0.226
0.445	0.241	0.445	0.239	0.445	0.238	0.445	0.235	0.445	0.238	0.445	0.235	0.445	0.230	0.445	0.232	0.445	0.233	0.445	0.229
0.446	0.244	0.446	0.238	0.446	0.236	0.446	0.238	0.446	0.235	0.446	0.235	0.446	0.227	0.446	0.226	0.446	0.230	0.446	0.226
0.447	0.241	0.447	0.239	0.447	0.235	0.447	0.230	0.447	0.233	0.447	0.232	0.447	0.221	0.447	0.221	0.447	0.227	0.447	0.222
0.448	0.249	0.448	0.236	0.448	0.236	0.448	0.229	0.448	0.229	0.448	0.229	0.448	0.230	0.448	0.227	0.448	0.226	0.448	0.227
0.449	0.235	0.449	0.241	0.449	0.235	0.449	0.230	0.449	0.236	0.449	0.227	0.449	0.229	0.449	0.227	0.449	0.224	0.449	0.226
0.450	0.236	0.450	0.241	0.450	0.227	0.450	0.227	0.450	0.230	0.450	0.227	0.450	0.232	0.450	0.229	0.450	0.216	0.450	0.222
0.451	0.239	0.451	0.233	0.451	0.232	0.451	0.232	0.451	0.224	0.451	0.230	0.451	0.226	0.451	0.233	0.451	0.224	0.451	0.215
0.452	0.235	0.452	0.233	0.452	0.229	0.452	0.230	0.452	0.227	0.452	0.227	0.452	0.222	0.452	0.226	0.452	0.218	0.452	0.221
0.453	0.233	0.453	0.232	0.453	0.230	0.453	0.224	0.453	0.230	0.453	0.226	0.453	0.226	0.453	0.226	0.453	0.222	0.453	0.222
0.454	0.230	0.454	0.232	0.454	0.226	0.454	0.222	0.454	0.224	0.454	0.229	0.454	0.218	0.454	0.219	0.454	0.221	0.454	0.216
0.455	0.232	0.455	0.224	0.455	0.221	0.455	0.226	0.455	0.226	0.455	0.227	0.455	0.219	0.455	0.216	0.455	0.216	0.455	0.218
0.456	0.230	0.456	0.232	0.456	0.222	0.456	0.224	0.456	0.215	0.456	0.229	0.456	0.226	0.456	0.221	0.456	0.221	0.456	0.219
0.457	0.233	0.457	0.226	0.457	0.221	0.457	0.226	0.457	0.222	0.457	0.224	0.457	0.222	0.457	0.221	0.457	0.215	0.457	0.216
0.458	0.230	0.458	0.229	0.458	0.222	0.458	0.227	0.458	0.219	0.458	0.222	0.458	0.219	0.458	0.221	0.458	0.215	0.458	0.215
0.459	0.224	0.459	0.216	0.459	0.221	0.459	0.218	0.459	0.222	0.459	0.213	0.459	0.216	0.459	0.221	0.459	0.212	0.459	0.215
0.460	0.227	0.460	0.224	0.460	0.229	0.460	0.219	0.460	0.216	0.460	0.232	0.460	0.215	0.460	0.215	0.460	0.215	0.460	0.216
0.461	0.221	0.461	0.221	0.461	0.218	0.461	0.215	0.461	0.219	0.461	0.218	0.461	0.218	0.461	0.215	0.461	0.210	0.461	0.215
0.462	0.226	0.462	0.222	0.462	0.222	0.462	0.226	0.462	0.216	0.462	0.215	0.462	0.221	0.462	0.219	0.462	0.213	0.462	0.218
0.463	0.226	0.463	0.222	0.463	0.218	0.463	0.219	0.463	0.218	0.463	0.216	0.463	0.222	0.463	0.219	0.463	0.213	0.463	0.210
0.464	0.221	0.464	0.226	0.464	0.218	0.464	0.215	0.464	0.219	0.464	0.221	0.464	0.213	0.464	0.219	0.464	0.212	0.464	0.218
0.465	0.222	0.465	0.218	0.465	0.216	0.465	0.222	0.465	0.210	0.465	0.216	0.465	0.212	0.465	0.210	0.465	0.216	0.465	0.209
0.466	0.224	0.466	0.222	0.466	0.219	0.466	0.210	0.466	0.216	0.466	0.216	0.466	0.215	0.466	0.215	0.466	0.216	0.466	0.210
0.467	0.227	0.467	0.221	0.467	0.218	0.467	0.219	0.467	0.212	0.467	0.218	0.467	0.216	0.467	0.212	0.467	0.212	0.467	0.215
0.468	0.221	0.468	0.222	0.468	0.218	0.468	0.218	0.468	0.215	0.468	0.212	0.468	0.210	0.468	0.210	0.468	0.210	0.468	0.207
0.469	0.216	0.469	0.219	0.469	0.219	0.469	0.215	0.469	0.210	0.469	0.215	0.469	0.215	0.469	0.212	0.469	0.213	0.469	0.210
0.470	0.224	0.470	0.218	0.470	0.212	0.470	0.210	0.470	0.212	0.470	0.221	0.470	0.215	0.470	0.213	0.470	0.210	0.470	0.215
0.471	0.218	0.471	0.219	0.471	0.219	0.471	0.210	0.471	0.216	0.471	0.215	0.471	0.212	0.471	0.209	0.471	0.212	0.471	0.209
0.472	0.215	0.472	0.215	0.472	0.210	0.472	0.213	0.472	0.212	0.472	0.213	0.472	0.213	0.472	0.213	0.472	0.210	0.472	0.209
0.473	0.218	0.473	0.221	0.473	0.215	0.473	0.213	0.473	0.213	0.473	0.215	0.473	0.213	0.473	0.213	0.473	0.209	0.473	0.207
0.474	0.222	0.474	0.221	0.474	0.213	0.474	0.216	0.474	0.210	0.474	0.216	0.474	0.216	0.474	0.212	0.474	0.207	0.474	0.209
0.475	0.218	0.475	0.218	0.475	0.219	0.475	0.215	0.475	0.216	0.475	0.216	0.475	0.216	0.475	0.210	0.475	0.213	0.475	0.207
0.476	0.219	0.476	0.216	0.476	0.213	0.476	0.216	0.476	0.215	0.476	0.213	0.476	0.215	0.476	0.216	0.476	0.207	0.476	0.213
0.477	0.218	0.477	0.218	0.477	0.216	0.477	0.212	0.477	0.215	0.477	0.209	0.477	0.212	0.477	0.212	0.477	0.210	0.477	0.209
0.478	0.221	0.478	0.215	0.478	0.218	0.478	0.206	0.478	0.207	0.478	0.215	0.478	0.213	0.478	0.215	0.478	0.213	0.478	0.210
0.479	0.224	0.479	0.210	0.479	0.215	0.479	0.216	0.479	0.216	0.479	0.207	0.479	0.215	0.479	0.215	0.479	0.206	0.479	0.215
0.480	0.213	0.480	0.215	0.480	0.216	0.480	0.215	0.480	0.212	0.480	0.216	0.480	0.219	0.480	0.213	0.480	0.210	0.480	0.207
0.481	0.215	0.481	0.213	0.481	0.213	0.481	0.218	0.481	0.213	0.481	0.219	0.481	0.216	0.481	0.216	0.481	0.213	0.481	0.215
0.482	0.221	0.482	0.219	0.482	0.218	0.482	0.215	0.482	0.212	0.482	0.218	0.482	0.213	0.482	0.212	0.482	0.210	0.482	0.212
0.483	0.216	0.483	0.222	0.483	0.216	0.483	0.221	0.483	0.209	0.483	0.213	0.483	0.212	0.483	0.216	0.483	0.212	0.483	0.212
0.484	0.218	0.484	0.219	0.484	0.215	0.484	0.215	0.484	0.215	0.484	0.212	0.484	0.221	0.484	0.215	0.484	0.213	0.484	0.210
0.485	0.219	0.485	0.219	0.485	0.224	0.485	0.216	0.485	0.218	0.485	0.213	0.485	0.218	0.485	0.216	0.485	0.213	0.485	0.209
0.486	0.222	0.486	0.219	0.486	0.216	0.486	0.219	0.486	0.216	0.486	0.216	0.486	0.216	0.486	0.219	0.486	0.213	0.486	0.215
0.487	0.226	0.487	0.219	0.487	0.219	0.487	0.218	0.487	0.219	0.487	0.215	0.487	0.215	0.487	0.215	0.487	0.212	0.487	0.219
0.488	0.227	0.488	0.222	0.488	0.224	0.488	0.215	0.488	0.226	0.488	0.216	0.488	0.222	0.488	0.216	0.488	0.218	0.488	0.221
0.489	0.224	0.489	0.224	0.489	0.221	0.489	0.218	0.489	0.218	0.489	0.219	0.489	0.218	0.489	0.221	0.489	0.221	0.489	0.216
0.490	0.222	0.490	0.222	0.490	0.222	0.490	0.222	0.490	0.224	0.490	0.218	0.490	0.218	0.490	0.219	0.490	0.216	0.490	0.216
0.491	0.222	0.491	0.221	0.491	0.213	0.491	0.218	0.491	0.221	0.491	0.222	0.491	0.224	0.491	0.222	0.491	0.215	0.491	0.221
0.492	0.224	0.492	0.226	0.492	0.226	0.492	0.227	0.492	0.219	0.492	0.221	0.492	0.222	0.492	0.222	0.492	0.215	0.492	0.226
0.493	0.226	0.493	0.227	0.493	0.224	0.493	0.229	0.493	0.221	0.493	0.224	0.493	0.221	0.493	0.226	0.493	0.222	0.493	0.222
0.494	0.226	0.494	0.224	0.494	0.227	0.494	0.227	0.494	0.222	0.494	0.222	0.494	0.226	0.494	0.227	0.494	0.222	0.494	0.222
0.495	0.233	0.495	0.227	0.495	0.229	0.495	0.224	0.495	0.230	0.495	0.229	0.495	0.221	0.495	0.224	0.495	0.224	0.495	0.227
0.496	0.229	0.496	0.222	0.496	0.227	0.496	0.224	0.496	0.224	0.496	0.226	0.496	0.226	0.496	0.226	0.496	0.226	0.496	0.219
0.497	0.235	0.497	0.229	0.497	0.230	0.497	0.230	0.497	0.222	0.497	0.224	0.497	0.227	0.497	0.229	0.497	0.226	0.497	0.224
0.498	0.227	0.498	0.226	0.498	0.230	0.498	0.229	0.498	0.227	0.498	0.224	0.498	0.230	0.498	0.224	0.498	0.230	0.498	0.229
0.499	0.232	0.499	0.230	0.499	0.227	0.499	0.232	0.499	0.232	0.499	0.232	0.499	0.232	0.499	0.233	0.499	0.235	0.499	0.230
0.500	0.144	0.500	0.150	0.500	0.155	0.500	0.147	0.500	0.144	0.500	0.147	0.500	0.149	0.500	0.149	0.500	0.147	0.500	0.147
0.499	0.058	0.499	0.052	0.499	0.054	0.499	0.057	0.499	0.052	0.499	0.055	0.499	0.055	0.499	0.054	0.499	0.057	0.499	0.055
0.498	-0.012	0.498	-0.008	0.498	-0.005	0.498	-0.012	0.498	-0.012	0.498	-0.014	0.498	-0.008	0.498	-0.006	0.498	-0.009	0.498	0.002
0.497	-0.049	0.497	-0.052	0.497	-0.055	0.497	-0.055	0.497	-0.055	0.497	-0.049	0.497	-0.054	0.497	-0.052	0.497	-0.061	0.497	-0.047
0.496	-0.083	0.496	-0.081	0.496	-0.084	0.496	-0.089	0.496	-0.089	0.496	-0.084	0.496	-0.087	0.496	-0.086	0.496	-0.089	0.496	-0.084
0.495	-0.097	0.495	-0.104	0.495	-0.098	0.495	-0.097	0.495	-0.101	0.495	-0.103	0.495	-0.093	0.495	-0.097	0.495	-0.107	0.495	-0.101
0.494	-0.115	0.494	-0.113	0.494	-0.113	0.494	-0.116	0.494	-0.113	0.494	-0.118	0.494	-0.113	0.494	-0.116	0.494	-0.110	0.494	-0.115
0.493	-0.130	0.493	-0.124	0.493	-0.126	0.493	-0.127	0.493	-0.127	0.493	-0.126	0.493	-0.120	0.493	-0.116	0.493	-0.123	0.493	-0.129
0.492	-0.132	0.492	-0.138	0.492	-0.132	0.492	-0.133	0.492	-0.136	0.492	-0.123	0.492	-0.133	0.492	-0.133	0.492	-0.135	0.492	-0.132
0.491	-0.132	0.491	-0.136	0.491	-0.138	0.491	-0.143	0.491	-0.146	0.491	-0.139	0.491	-0.138	0.491	-0.130	0.491	-0.136	0.491	-0.136
0.490	-0.143	0.490	-0.143	0.490	-0.139	0.490	-0.141	0.490	-0.146	0.490	-0.146	0.490	-0.147	0.490	-0.135	0.490	-0.141	0.490	-0.141
0.489	-0.144	0.489	-0.141	0.489	-0.146	0.489	-0.149	0.489	-0.146	0.489	-0.146	0.489	-0.146	0.489	-0.150	0.489	-0.143	0.489	-0.139
0.488	-0.146	0.488	-0.149	0.488	-0.147	0.488	-0.143	0.488	-0.149	0.488	-0.146	0.488	-0.146	0.488	-0.147	0.488	-0.144	0.488	-0.143
0.487	-0.146	0.487	-0.146	0.487	-0.147	0.487	-0.152	0.487	-0.150	0.487	-0.150	0.487	-0.147	0.487	-0.143	0.487	-0.153	0.487	-0.149
0.486	-0.153	0.486	-0.144	0.486	-0.152	0.486	-0.155	0.486	-0.155	0.486	-0.158	0.486	-0.152	0.486	-0.147	0.486	-0.153	0.486	-0.152
0.485	-0.150	0.485	-0.147	0.485	-0.146	0.485	-0.153	0.485	-0.152	0.485	-0.152	0.485	-0.153	0.485	-0.146	0.485	-0.150	0.485	-0.153
0.484	-0.153	0.484	-0.153	0.484	-0.155	0.484	-0.150	0.484	-0.155	0.484	-0.152	0.484	-0.149	0.484	-0.158	0.484	-0.155	0.484	-0.150
0.483	-0.153	0.483	-0.149	0.483	-0.156	0.483	-0.159	0.483	-0.155	0.483	-0.156	0.483	-0.158	0.483	-0.150	0.483	-0.146	0.483	-0.150
0.482	-0.146	0.482	-0.149	0.482	-0.153	0.482	-0.153	0.482	-0.153	0.482	-0.152	0.482	-0.155	0.482	-0.149	0.482	-0.156	0.482	-0.152
0.481	-0.150	0.481	-0.153	0.481	-0.155	0.481	-0.153	0.481	-0.159	0.481	-0.155	0.481	-0.155	0.481	-0.155	0.481	-0.156	0.481	-0.158
0.480	-0.152	0.480	-0.155	0.480	-0.153	0.480	-0.153	0.480	-0.159	0.480	-0.155	0.480	-0.156	0.480	-0.155	0.480	-0.159	0.480	-0.153
0.479	-0.153	0.479	-0.153	0.479	-0.150	0.479	-0.153	0.479	-0.153	0.479	-0.159	0.479	-0.155	0.479	-0.152	0.479	-0.159	0.479	-0.155
0.478	-0.149	0.478	-0.150	0.478	-0.159	0.478	-0.147	0.478	-0.158	0.478	-0.159	0.478	-0.161	0.478	-0.150	0.478	-0.161	0.478	-0.158
0.477	-0.156	0.477	-0.159	0.477	-0.158	0.477	-0.155	0.477	-0.158	0.477	-0.159	0.477	-0.158	0.477	-0.158	0.477	-0.159	0.477	-0.159
0.476	-0.156	0.476	-0.152	0.476	-0.156	0.476	-0.156	0.476	-0.153	0.476	-0.167	0.476	-0.161	0.476	-0.156	0.476	-0.159	0.476	-0.158
0.475	-0.150	0.475	-0.156	0.475	-0.156	0.475	-0.162	0.475	-0.158	0.475	-0.155	0.475	-0.155	0.475	-0.156	0.475	-0.156	0.475	-0.159
0.474	-0.159	0.474	-0.159	0.474	-0.155	0.474	-0.162	0.474	-0.158	0.474	-0.159	0.474	-0.161	0.474	-0.159	0.474	-0.167	0.474	-0.164
0.473	-0.155	0.473	-0.156	0.473	-0.159	0.473	-0.158	0.473	-0.164	0.473	-0.167	0.473	-0.156	0.473	-0.158	0.473	-0.156	0.473	-0.161
0.472	-0.156	0.472	-0.159	0.472	-0.162	0.472	-0.161	0.472	-0.164	0.472	-0.155	0.472	-0.161	0.472	-0.159	0.472	-0.156	0.472	-0.156
0.471	-0.155	0.471	-0.159	0.471	-0.161	0.471	-0.158	0.471	-0.159	0.471	-0.159	0.471	-0.156	0.471	-0.156	0.471	-0.161	0.471	-0.161
0.470	-0.164	0.470	-0.161	0.470	-0.161	0.470	-0.159	0.470	-0.161	0.470	-0.166	0.470	-0.161	0.470	-0.159	0.470	-0.158	0.470	-0.156
0.469	-0.166	0.469	-0.153	0.469	-0.167	0.469	-0.156	0.469	-0.159	0.469	-0.161	0.469	-0.158	0.469	-0.161	0.469	-0.162	0.469	-0.155
0.468	-0.159	0.468	-0.161	0.468	-0.156	0.468	-0.158	0.468	-0.161	0.468	-0.167	0.468	-0.164	0.468	-0.164	0.468	-0.166	0.468	-0.164
0.467	-0.161	0.467	-0.161	0.467	-0.161	0.467	-0.167	0.467	-0.167	0.467	-0.166	0.467	-0.159	0.467	-0.162	0.467	-0.159	0.467	-0.164
0.466	-0.164	0.466	-0.166	0.466	-0.164	0.466	-0.162	0.466	-0.162	0.466	-0.164	0.466	-0.164	0.466	-0.159	0.466	-0.162	0.466	-0.166
0.465	-0.161	0.465	-0.162	0.465	-0.161	0.465	-0.162	0.465	-0.172	0.465	-0.167	0.465	-0.166	0.465	-0.161	0.465	-0.162	0.465	-0.162
0.464	-0.170	0.464	-0.169	0.464	-0.161	0.464	-0.169	0.464	-0.166	0.464	-0.167	0.464	-0.164	0.464	-0.169	0.464	-0.166	0.464	-0.164
0.463	-0.161	0.463	-0.164	0.463	-0.164	0.463	-0.169	0.463	-0.167	0.463	-0.164	0.463	-0.164	0.463	-0.170	0.463	-0.169	0.463	-0.166
0.462	-0.169	0.462	-0.169	0.462	-0.170	0.462	-0.162	0.462	-0.169	0.462	-0.167	0.462	-0.166	0.462	-0.170	0.462	-0.164	0.462	-0.164
0.461	-0.161	0.461	-0.170	0.461	-0.167	0.461	-0.164	0.461	-0.166	0.461	-0.167	0.461	-0.162	0.461	-0.166	0.461	-0.164	0.461	-0.158
0.460	-0.170	0.460	-0.173	0.460	-0.169	0.460	-0.166	0.460	-0.172	0.460	-0.166	0.460	-0.169	0.460	-0.169	0.460	-0.167	0.460	-0.167
0.459	-0.167	0.459	-0.164	0.459	-0.169	0.459	-0.170	0.459	-0.172	0.459	-0.170	0.459	-0.169	0.459	-0.169	0.459	-0.166	0.459	-0.167
0.458	-0.170	0.458	-0.167	0.458	-0.169	0.458	-0.175	0.458	-0.182	0.458	-0.173	0.458	-0.172	0.458	-0.167	0.458	-0.169	0.458	-0.169
0.457	-0.170	0.457	-0.164	0.457	-0.164	0.457	-0.175	0.457	-0.173	0.457	-0.166	0.457	-0.172	0.457	-0.167	0.457	-0.172	0.457	-0.169
0.456	-0.173	0.456	-0.170	0.456	-0.173	0.456	-0.173	0.456	-0.173	0.456	-0.175	0.456	-0.169	0.456	-0.170	0.456	-0.173	0.456	-0.173
0.455	-0.169	0.455	-0.170	0.455	-0.172	0.455	-0.175	0.455	-0.175	0.455	-0.173	0.455	-0.175	0.455	-0.173	0.455	-0.170	0.455	-0.172
0.454	-0.176	0.454	-0.167	0.454	-0.172	0.454	-0.176	0.454	-0.175	0.454	-0.176	0.454	-0.176	0.454	-0.172	0.454	-0.172	0.454	-0.175
0.453	-0.176	0.453	-0.172	0.453	-0.173	0.453	-0.176	0.453	-0.175	0.453	-0.172	0.453	-0.175	0.453	-0.173	0.453	-0.173	0.453	-0.176
