E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.141	-0.397	0.141	-0.405	0.141	-0.394	0.141	-0.386	0.141	-0.386
0.140	-0.402	0.140	-0.405	0.140	-0.400	0.140	-0.388	0.140	-0.391
0.139	-0.414	0.139	-0.414	0.139	-0.408	0.139	-0.399	0.139	-0.394
0.138	-0.416	0.138	-0.412	0.138	-0.414	0.138	-0.403	0.138	-0.397
0.137	-0.422	0.137	-0.423	0.137	-0.414	0.137	-0.412	0.137	-0.402
0.136	-0.434	0.136	-0.434	0.136	-0.423	0.136	-0.420	0.136	-0.412
0.135	-0.443	0.135	-0.440	0.135	-0.435	0.135	-0.422	0.135	-0.419
0.134	-0.435	0.134	-0.440	0.134	-0.442	0.134	-0.434	0.134	-0.419
0.133	-0.457	0.133	-0.451	0.133	-0.448	0.133	-0.440	0.133	-0.437
0.132	-0.462	0.132	-0.460	0.132	-0.451	0.132	-0.443	0.132	-0.439
0.131	-0.471	0.131	-0.477	0.131	-0.466	0.131	-0.454	0.131	-0.439
0.130	-0.475	0.130	-0.472	0.130	-0.466	0.130	-0.463	0.130	-0.454
0.129	-0.483	0.129	-0.478	0.129	-0.471	0.129	-0.463	0.129	-0.458
0.128	-0.480	0.128	-0.488	0.128	-0.477	0.128	-0.475	0.128	-0.463
0.127	-0.498	0.127	-0.492	0.127	-0.489	0.127	-0.477	0.127	-0.471
0.126	-0.506	0.126	-0.497	0.126	-0.497	0.126	-0.486	0.126	-0.475
0.125	-0.504	0.125	-0.509	0.125	-0.497	0.125	-0.489	0.125	-0.485
0.124	-0.526	0.124	-0.514	0.124	-0.504	0.124	-0.501	0.124	-0.495
0.123	-0.535	0.123	-0.526	0.123	-0.515	0.123	-0.512	0.123	-0.508
0.122	-0.534	0.122	-0.532	0.122	-0.527	0.122	-0.515	0.122	-0.506
0.121	-0.544	0.121	-0.538	0.121	-0.532	0.121	-0.523	0.121	-0.514
0.120	-0.546	0.120	-0.543	0.120	-0.538	0.120	-0.527	0.120	-0.520
0.119	-0.554	0.119	-0.557	0.119	-0.550	0.119	-0.538	0.119	-0.532
0.118	-0.557	0.118	-0.560	0.118	-0.552	0.118	-0.540	0.118	-0.540
0.117	-0.575	0.117	-0.574	0.117	-0.561	0.117	-0.550	0.117	-0.546
0.116	-0.581	0.116	-0.575	0.116	-0.570	0.116	-0.563	0.116	-0.552
0.115	-0.593	0.115	-0.592	0.115	-0.580	0.115	-0.577	0.115	-0.566
0.114	-0.598	0.114	-0.595	0.114	-0.584	0.114	-0.572	0.114	-0.566
0.113	-0.603	0.113	-0.595	0.113	-0.587	0.113	-0.584	0.113	-0.578
0.112	-0.612	0.112	-0.603	0.112	-0.604	0.112	-0.592	0.112	-0.587
0.111	-0.627	0.111	-0.618	0.111	-0.603	0.111	-0.600	0.111	-0.593
0.110	-0.629	0.110	-0.624	0.110	-0.620	0.110	-0.606	0.110	-0.598
0.109	-0.641	0.109	-0.632	0.109	-0.621	0.109	-0.618	0.109	-0.604
0.108	-0.650	0.108	-0.638	0.108	-0.632	0.108	-0.621	0.108	-0.612
0.107	-0.656	0.107	-0.653	0.107	-0.649	0.107	-0.636	0.107	-0.627
0.106	-0.658	0.106	-0.659	0.106	-0.650	0.106	-0.636	0.106	-0.627
0.105	-0.675	0.105	-0.664	0.105	-0.656	0.105	-0.653	0.105	-0.641
0.104	-0.676	0.104	-0.672	0.104	-0.670	0.104	-0.653	0.104	-0.646
0.103	-0.690	0.103	-0.685	0.103	-0.673	0.103	-0.666	0.103	-0.655
0.102	-0.695	0.102	-0.689	0.102	-0.679	0.102	-0.666	0.102	-0.662
0.101	-0.704	0.101	-0.701	0.101	-0.692	0.101	-0.679	0.101	-0.670
