E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.138	-1.293	0.138	-1.271	0.138	-1.245	0.138	-1.236	0.138	-1.210
0.137	-1.300	0.137	-1.279	0.137	-1.254	0.137	-1.241	0.137	-1.216
0.136	-1.307	0.136	-1.288	0.136	-1.265	0.136	-1.244	0.136	-1.222
0.135	-1.313	0.135	-1.291	0.135	-1.273	0.135	-1.248	0.135	-1.233
0.134	-1.316	0.134	-1.291	0.134	-1.279	0.134	-1.265	0.134	-1.228
0.133	-1.325	0.133	-1.308	0.133	-1.282	0.133	-1.271	0.133	-1.241
0.132	-1.330	0.132	-1.313	0.132	-1.288	0.132	-1.270	0.132	-1.250
0.131	-1.359	0.131	-1.339	0.131	-1.325	0.131	-1.300	0.131	-1.277
0.130	-1.357	0.130	-1.328	0.130	-1.310	0.130	-1.284	0.130	-1.264
0.129	-1.357	0.129	-1.331	0.129	-1.313	0.129	-1.294	0.129	-1.270
0.128	-1.360	0.128	-1.339	0.128	-1.316	0.128	-1.300	0.128	-1.274
0.127	-1.373	0.127	-1.357	0.127	-1.331	0.127	-1.307	0.127	-1.288
0.126	-1.374	0.126	-1.348	0.126	-1.334	0.126	-1.319	0.126	-1.297
0.125	-1.377	0.125	-1.350	0.125	-1.340	0.125	-1.311	0.125	-1.290
0.124	-1.402	0.124	-1.369	0.124	-1.348	0.124	-1.328	0.124	-1.299
0.123	-1.402	0.123	-1.382	0.123	-1.365	0.123	-1.340	0.123	-1.323
0.122	-1.408	0.122	-1.385	0.122	-1.365	0.122	-1.333	0.122	-1.322
0.121	-1.412	0.121	-1.391	0.121	-1.368	0.121	-1.353	0.121	-1.327
0.120	-1.419	0.120	-1.397	0.120	-1.377	0.120	-1.359	0.120	-1.334
0.119	-1.442	0.119	-1.411	0.119	-1.388	0.119	-1.369	0.119	-1.350
0.118	-1.442	0.118	-1.417	0.118	-1.389	0.118	-1.374	0.118	-1.354
0.117	-1.442	0.117	-1.426	0.117	-1.399	0.117	-1.388	0.117	-1.359
0.116	-1.454	0.116	-1.429	0.116	-1.414	0.116	-1.399	0.116	-1.365
0.115	-1.475	0.115	-1.460	0.115	-1.425	0.115	-1.411	0.115	-1.385
0.114	-1.478	0.114	-1.448	0.114	-1.431	0.114	-1.406	0.114	-1.386
0.113	-1.475	0.113	-1.452	0.113	-1.435	0.113	-1.412	0.113	-1.392
0.112	-1.483	0.112	-1.462	0.112	-1.442	0.112	-1.419	0.112	-1.396
0.111	-1.506	0.111	-1.475	0.111	-1.458	0.111	-1.432	0.111	-1.408
0.110	-1.506	0.110	-1.477	0.110	-1.457	0.110	-1.448	0.110	-1.416
0.109	-1.509	0.109	-1.491	0.109	-1.469	0.109	-1.448	0.109	-1.429
0.108	-1.517	0.108	-1.500	0.108	-1.474	0.108	-1.457	0.108	-1.432
0.107	-1.543	0.107	-1.514	0.107	-1.498	0.107	-1.477	0.107	-1.449
0.106	-1.543	0.106	-1.511	0.106	-1.489	0.106	-1.471	0.106	-1.449
0.105	-1.552	0.105	-1.524	0.105	-1.501	0.105	-1.480	0.105	-1.451
0.104	-1.554	0.104	-1.532	0.104	-1.514	0.104	-1.489	0.104	-1.474
0.103	-1.575	0.103	-1.546	0.103	-1.523	0.103	-1.503	0.103	-1.478
0.102	-1.570	0.102	-1.550	0.102	-1.524	0.102	-1.504	0.102	-1.485
0.101	-1.581	0.101	-1.550	0.101	-1.543	0.101	-1.514	0.101	-1.494
