E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.167	-0.380	0.167	-0.382	0.167	-0.382	0.167	-0.376	0.167	-0.371		
0.166	-0.385	0.166	-0.389	0.166	-0.389	0.166	-0.383	0.166	-0.377		
0.165	-0.388	0.165	-0.393	0.165	-0.385	0.165	-0.389	0.165	-0.373		
0.164	-0.399	0.164	-0.399	0.164	-0.399	0.164	-0.389	0.164	-0.385		
0.163	-0.399	0.163	-0.399	0.163	-0.403	0.163	-0.391	0.163	-0.391		
0.162	-0.402	0.162	-0.406	0.162	-0.409	0.162	-0.394	0.162	-0.394		
0.161	-0.409	0.161	-0.414	0.161	-0.419	0.161	-0.403	0.161	-0.393		
0.160	-0.419	0.160	-0.417	0.160	-0.416	0.160	-0.412	0.160	-0.402		
0.159	-0.417	0.159	-0.425	0.159	-0.425	0.159	-0.414	0.159	-0.414		
0.158	-0.428	0.158	-0.428	0.158	-0.426	0.158	-0.419	0.158	-0.420		
0.157	-0.432	0.157	-0.434	0.157	-0.428	0.157	-0.422	0.157	-0.423		
0.156	-0.439	0.156	-0.439	0.156	-0.437	0.156	-0.429	0.156	-0.426		
0.155	-0.452	0.155	-0.449	0.155	-0.446	0.155	-0.439	0.155	-0.434		
0.154	-0.452	0.154	-0.457	0.154	-0.451	0.154	-0.445	0.154	-0.440		
0.153	-0.462	0.153	-0.458	0.153	-0.452	0.153	-0.451	0.153	-0.442		
0.152	-0.466	0.152	-0.468	0.152	-0.462	0.152	-0.460	0.152	-0.448		
0.151	-0.469	0.151	-0.475	0.151	-0.471	0.151	-0.465	0.151	-0.457		
0.150	-0.480	0.150	-0.483	0.150	-0.472	0.150	-0.472	0.150	-0.466		
0.149	-0.483	0.149	-0.486	0.149	-0.481	0.149	-0.480	0.149	-0.471		
0.148	-0.492	0.148	-0.495	0.148	-0.486	0.148	-0.475	0.148	-0.480		
0.147	-0.504	0.147	-0.504	0.147	-0.495	0.147	-0.503	0.147	-0.492		
0.146	-0.504	0.146	-0.512	0.146	-0.504	0.146	-0.495	0.146	-0.494		
0.145	-0.511	0.145	-0.511	0.145	-0.509	0.145	-0.509	0.145	-0.500		
0.144	-0.521	0.144	-0.523	0.144	-0.517	0.144	-0.508	0.144	-0.503		
0.143	-0.526	0.143	-0.532	0.143	-0.518	0.143	-0.521	0.143	-0.514		
0.142	-0.540	0.142	-0.535	0.142	-0.527	0.142	-0.534	0.142	-0.524		
0.141	-0.543	0.141	-0.543	0.141	-0.538	0.141	-0.534	0.141	-0.520		
0.140	-0.552	0.140	-0.558	0.140	-0.552	0.140	-0.538	0.140	-0.538		
0.139	-0.564	0.139	-0.563	0.139	-0.560	0.139	-0.557	0.139	-0.543		
0.138	-0.574	0.138	-0.572	0.138	-0.566	0.138	-0.560	0.138	-0.544		
0.137	-0.575	0.137	-0.586	0.137	-0.564	0.137	-0.569	0.137	-0.554		
0.136	-0.581	0.136	-0.587	0.136	-0.581	0.136	-0.578	0.136	-0.566		
0.135	-0.592	0.135	-0.598	0.135	-0.584	0.135	-0.580	0.135	-0.574		
0.134	-0.598	0.134	-0.603	0.134	-0.587	0.134	-0.598	0.134	-0.581		
0.133	-0.610	0.133	-0.609	0.133	-0.610	0.133	-0.595	0.133	-0.586		
0.132	-0.620	0.132	-0.623	0.132	-0.616	0.132	-0.610	0.132	-0.597		
0.131	-0.632	0.131	-0.638	0.131	-0.626	0.131	-0.620	0.131	-0.615		
0.130	-0.639	0.130	-0.639	0.130	-0.635	0.130	-0.630	0.130	-0.620		
0.129	-0.641	0.129	-0.653	0.129	-0.636	0.129	-0.632	0.129	-0.620		
0.128	-0.652	0.128	-0.653	0.128	-0.647	0.128	-0.636	0.128	-0.629		
0.127	-0.664	0.127	-0.662	0.127	-0.656	0.127	-0.647	0.127	-0.641		
0.126	-0.667	0.126	-0.667	0.126	-0.667	0.126	-0.658	0.126	-0.650		
0.125	-0.672	0.125	-0.681	0.125	-0.678	0.125	-0.664	0.125	-0.656		
0.124	-0.695	0.124	-0.690	0.124	-0.684	0.124	-0.678	0.124	-0.664		
0.123	-0.696	0.123	-0.705	0.123	-0.698	0.123	-0.692	0.123	-0.684		
0.122	-0.704	0.122	-0.708	0.122	-0.704	0.122	-0.693	0.122	-0.682		
0.121	-0.719	0.121	-0.719	0.121	-0.715	0.121	-0.698	0.121	-0.685		
0.120	-0.728	0.120	-0.727	0.120	-0.718	0.120	-0.710	0.120	-0.698		
0.119	-0.738	0.119	-0.741	0.119	-0.731	0.119	-0.718	0.119	-0.713		
0.118	-0.747	0.118	-0.739	0.118	-0.733	0.118	-0.731	0.118	-0.719		
0.117	-0.758	0.117	-0.753	0.117	-0.745	0.117	-0.741	0.117	-0.731		
0.116	-0.762	0.116	-0.767	0.116	-0.759	0.116	-0.744	0.116	-0.738		
0.115	-0.782	0.115	-0.782	0.115	-0.762	0.115	-0.764	0.115	-0.747		
0.114	-0.785	0.114	-0.784	0.114	-0.774	0.114	-0.762	0.114	-0.754		
0.113	-0.797	0.113	-0.790	0.113	-0.781	0.113	-0.774	0.113	-0.754		
0.112	-0.804	0.112	-0.800	0.112	-0.791	0.112	-0.784	0.112	-0.776		
0.111	-0.807	0.111	-0.810	0.111	-0.805	0.111	-0.794	0.111	-0.784		
0.110	-0.817	0.110	-0.822	0.110	-0.808	0.110	-0.800	0.110	-0.785		
0.109	-0.828	0.109	-0.828	0.109	-0.816	0.109	-0.807	0.109	-0.793		
0.108	-0.842	0.108	-0.840	0.108	-0.830	0.108	-0.822	0.108	-0.807		
0.107	-0.856	0.107	-0.851	0.107	-0.851	0.107	-0.833	0.107	-0.820		
0.106	-0.856	0.106	-0.857	0.106	-0.845	0.106	-0.831	0.106	-0.825		
0.105	-0.865	0.105	-0.862	0.105	-0.856	0.105	-0.843	0.105	-0.825		
0.104	-0.876	0.104	-0.871	0.104	-0.868	0.104	-0.851	0.104	-0.850		
0.103	-0.886	0.103	-0.885	0.103	-0.874	0.103	-0.870	0.103	-0.851		
0.102	-0.888	0.102	-0.889	0.102	-0.883	0.102	-0.877	0.102	-0.860		
0.101	-0.899	0.101	-0.900	0.101	-0.897	0.101	-0.880	0.101	-0.871		
