E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.138	-0.618	0.138	-0.586	0.138	-0.569	0.138	-0.557	0.138	-0.543
0.137	-0.627	0.137	-0.593	0.137	-0.570	0.137	-0.570	0.137	-0.554
0.136	-0.635	0.136	-0.603	0.136	-0.584	0.136	-0.572	0.136	-0.558
0.135	-0.653	0.135	-0.613	0.135	-0.598	0.135	-0.581	0.135	-0.570
0.134	-0.658	0.134	-0.620	0.134	-0.604	0.134	-0.587	0.134	-0.577
0.133	-0.666	0.133	-0.626	0.133	-0.609	0.133	-0.603	0.133	-0.586
0.132	-0.675	0.132	-0.639	0.132	-0.621	0.132	-0.606	0.132	-0.595
0.131	-0.693	0.131	-0.659	0.131	-0.641	0.131	-0.629	0.131	-0.620
0.130	-0.696	0.130	-0.662	0.130	-0.643	0.130	-0.629	0.130	-0.616
0.129	-0.704	0.129	-0.666	0.129	-0.649	0.129	-0.641	0.129	-0.621
0.128	-0.704	0.128	-0.666	0.128	-0.655	0.128	-0.643	0.128	-0.627
0.127	-0.725	0.127	-0.682	0.127	-0.672	0.127	-0.649	0.127	-0.641
0.126	-0.728	0.126	-0.690	0.126	-0.675	0.126	-0.656	0.126	-0.647
0.125	-0.738	0.125	-0.699	0.125	-0.687	0.125	-0.678	0.125	-0.656
0.124	-0.758	0.124	-0.707	0.124	-0.695	0.124	-0.681	0.124	-0.666
0.123	-0.764	0.123	-0.733	0.123	-0.708	0.123	-0.693	0.123	-0.681
0.122	-0.771	0.122	-0.733	0.122	-0.710	0.122	-0.695	0.122	-0.689
0.121	-0.777	0.121	-0.738	0.121	-0.722	0.121	-0.712	0.121	-0.701
0.120	-0.785	0.120	-0.747	0.120	-0.735	0.120	-0.716	0.120	-0.704
0.119	-0.794	0.119	-0.761	0.119	-0.741	0.119	-0.725	0.119	-0.716
0.118	-0.807	0.118	-0.768	0.118	-0.747	0.118	-0.736	0.118	-0.719
0.117	-0.817	0.117	-0.779	0.117	-0.761	0.117	-0.742	0.117	-0.731
0.116	-0.828	0.116	-0.787	0.116	-0.768	0.116	-0.756	0.116	-0.738
0.115	-0.843	0.115	-0.800	0.115	-0.782	0.115	-0.776	0.115	-0.758
0.114	-0.845	0.114	-0.805	0.114	-0.788	0.114	-0.779	0.114	-0.762
0.113	-0.853	0.113	-0.813	0.113	-0.799	0.113	-0.785	0.113	-0.767
0.112	-0.863	0.112	-0.820	0.112	-0.811	0.112	-0.793	0.112	-0.782
0.111	-0.876	0.111	-0.837	0.111	-0.817	0.111	-0.800	0.111	-0.796
0.110	-0.882	0.110	-0.845	0.110	-0.816	0.110	-0.810	0.110	-0.796
0.109	-0.889	0.109	-0.857	0.109	-0.837	0.109	-0.820	0.109	-0.805
0.108	-0.899	0.108	-0.857	0.108	-0.846	0.108	-0.823	0.108	-0.814
0.107	-0.911	0.107	-0.879	0.107	-0.854	0.107	-0.846	0.107	-0.833
0.106	-0.919	0.106	-0.879	0.106	-0.862	0.106	-0.848	0.106	-0.840
0.105	-0.928	0.105	-0.893	0.105	-0.879	0.105	-0.865	0.105	-0.843
0.104	-0.939	0.104	-0.897	0.104	-0.888	0.104	-0.873	0.104	-0.856
0.103	-0.954	0.103	-0.909	0.103	-0.896	0.103	-0.876	0.103	-0.871
0.102	-0.958	0.102	-0.914	0.102	-0.902	0.102	-0.886	0.102	-0.871
0.101	-0.965	0.101	-0.926	0.101	-0.909	0.101	-0.900	0.101	-0.882
