E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.369	0.324	0.369	0.310	0.369	0.308	0.369	0.307	0.369	0.308	0.369	0.299	0.369	0.298	0.369	0.295	0.369	0.290	0.369	0.287
0.370	0.325	0.370	0.304	0.370	0.301	0.370	0.304	0.370	0.301	0.370	0.296	0.370	0.290	0.370	0.293	0.370	0.284	0.370	0.284
0.371	0.327	0.371	0.304	0.371	0.296	0.371	0.298	0.371	0.298	0.371	0.295	0.371	0.290	0.371	0.288	0.371	0.288	0.371	0.282
0.372	0.308	0.372	0.304	0.372	0.287	0.372	0.295	0.372	0.288	0.372	0.287	0.372	0.290	0.372	0.279	0.372	0.276	0.372	0.281
0.373	0.308	0.373	0.299	0.373	0.295	0.373	0.290	0.373	0.287	0.373	0.281	0.373	0.282	0.373	0.284	0.373	0.273	0.373	0.276
0.374	0.305	0.374	0.295	0.374	0.290	0.374	0.281	0.374	0.279	0.374	0.284	0.374	0.282	0.374	0.284	0.374	0.275	0.374	0.272
0.375	0.311	0.375	0.296	0.375	0.282	0.375	0.279	0.375	0.284	0.375	0.275	0.375	0.275	0.375	0.270	0.375	0.270	0.375	0.273
0.376	0.301	0.376	0.287	0.376	0.288	0.376	0.284	0.376	0.275	0.376	0.276	0.376	0.272	0.376	0.275	0.376	0.268	0.376	0.264
0.377	0.302	0.377	0.288	0.377	0.284	0.377	0.281	0.377	0.285	0.377	0.273	0.377	0.276	0.377	0.268	0.377	0.268	0.377	0.264
0.378	0.296	0.378	0.285	0.378	0.281	0.378	0.279	0.378	0.278	0.378	0.272	0.378	0.270	0.378	0.262	0.378	0.267	0.378	0.256
0.379	0.291	0.379	0.282	0.379	0.279	0.379	0.279	0.379	0.273	0.379	0.264	0.379	0.267	0.379	0.265	0.379	0.264	0.379	0.261
0.380	0.291	0.380	0.281	0.380	0.278	0.380	0.278	0.380	0.270	0.380	0.267	0.380	0.262	0.380	0.267	0.380	0.261	0.380	0.259
0.381	0.293	0.381	0.278	0.381	0.276	0.381	0.272	0.381	0.270	0.381	0.268	0.381	0.264	0.381	0.262	0.381	0.259	0.381	0.259
0.382	0.288	0.382	0.284	0.382	0.275	0.382	0.273	0.382	0.268	0.382	0.268	0.382	0.264	0.382	0.264	0.382	0.256	0.382	0.256
0.383	0.291	0.383	0.278	0.383	0.278	0.383	0.275	0.383	0.270	0.383	0.264	0.383	0.258	0.383	0.258	0.383	0.259	0.383	0.256
0.384	0.288	0.384	0.275	0.384	0.268	0.384	0.270	0.384	0.264	0.384	0.265	0.384	0.261	0.384	0.259	0.384	0.253	0.384	0.261
0.385	0.285	0.385	0.268	0.385	0.273	0.385	0.265	0.385	0.265	0.385	0.262	0.385	0.259	0.385	0.259	0.385	0.255	0.385	0.256
0.386	0.285	0.386	0.275	0.386	0.265	0.386	0.264	0.386	0.262	0.386	0.259	0.386	0.256	0.386	0.259	0.386	0.249	0.386	0.256
0.387	0.288	0.387	0.273	0.387	0.270	0.387	0.272	0.387	0.272	0.387	0.268	0.387	0.264	0.387	0.265	0.387	0.256	0.387	0.255
0.388	0.282	0.388	0.272	0.388	0.267	0.388	0.268	0.388	0.264	0.388	0.256	0.388	0.258	0.388	0.258	0.388	0.253	0.388	0.258
0.389	0.285	0.389	0.270	0.389	0.267	0.389	0.262	0.389	0.265	0.389	0.261	0.389	0.270	0.389	0.258	0.389	0.255	0.389	0.252
0.390	0.288	0.390	0.273	0.390	0.265	0.390	0.261	0.390	0.262	0.390	0.262	0.390	0.262	0.390	0.259	0.390	0.255	0.390	0.256
0.391	0.279	0.391	0.268	0.391	0.272	0.391	0.265	0.391	0.262	0.391	0.256	0.391	0.259	0.391	0.259	0.391	0.256	0.391	0.255
0.392	0.282	0.392	0.267	0.392	0.268	0.392	0.262	0.392	0.256	0.392	0.258	0.392	0.261	0.392	0.253	0.392	0.255	0.392	0.250
0.393	0.276	0.393	0.272	0.393	0.265	0.393	0.268	0.393	0.264	0.393	0.262	0.393	0.253	0.393	0.253	0.393	0.250	0.393	0.259
0.394	0.279	0.394	0.273	0.394	0.268	0.394	0.264	0.394	0.261	0.394	0.258	0.394	0.253	0.394	0.255	0.394	0.256	0.394	0.252
0.395	0.282	0.395	0.275	0.395	0.267	0.395	0.261	0.395	0.267	0.395	0.258	0.395	0.255	0.395	0.255	0.395	0.256	0.395	0.259
0.396	0.278	0.396	0.268	0.396	0.272	0.396	0.259	0.396	0.262	0.396	0.268	0.396	0.255	0.396	0.259	0.396	0.249	0.396	0.262
0.397	0.276	0.397	0.268	0.397	0.268	0.397	0.264	0.397	0.265	0.397	0.261	0.397	0.256	0.397	0.259	0.397	0.256	0.397	0.249
0.398	0.279	0.398	0.270	0.398	0.264	0.398	0.261	0.398	0.261	0.398	0.259	0.398	0.261	0.398	0.255	0.398	0.256	0.398	0.250
0.399	0.284	0.399	0.279	0.399	0.267	0.399	0.268	0.399	0.261	0.399	0.256	0.399	0.256	0.399	0.259	0.399	0.256	0.399	0.258
0.400	0.276	0.400	0.273	0.400	0.264	0.400	0.270	0.400	0.258	0.400	0.261	0.400	0.262	0.400	0.259	0.400	0.258	0.400	0.258
0.401	0.285	0.401	0.268	0.401	0.265	0.401	0.264	0.401	0.265	0.401	0.261	0.401	0.258	0.401	0.258	0.401	0.259	0.401	0.258
0.402	0.276	0.402	0.273	0.402	0.273	0.402	0.268	0.402	0.265	0.402	0.259	0.402	0.262	0.402	0.255	0.402	0.256	0.402	0.253
0.403	0.281	0.403	0.273	0.403	0.273	0.403	0.265	0.403	0.267	0.403	0.265	0.403	0.262	0.403	0.256	0.403	0.255	0.403	0.262
0.404	0.279	0.404	0.276	0.404	0.267	0.404	0.273	0.404	0.270	0.404	0.264	0.404	0.261	0.404	0.265	0.404	0.252	0.404	0.259
0.405	0.281	0.405	0.276	0.405	0.265	0.405	0.273	0.405	0.272	0.405	0.264	0.405	0.262	0.405	0.262	0.405	0.261	0.405	0.258
0.406	0.281	0.406	0.275	0.406	0.265	0.406	0.267	0.406	0.262	0.406	0.262	0.406	0.264	0.406	0.262	0.406	0.255	0.406	0.259
0.407	0.279	0.407	0.275	0.407	0.268	0.407	0.275	0.407	0.265	0.407	0.262	0.407	0.255	0.407	0.264	0.407	0.256	0.407	0.261
0.408	0.281	0.408	0.264	0.408	0.272	0.408	0.265	0.408	0.270	0.408	0.267	0.408	0.270	0.408	0.261	0.408	0.258	0.408	0.255
0.409	0.282	0.409	0.276	0.409	0.267	0.409	0.262	0.409	0.262	0.409	0.264	0.409	0.270	0.409	0.265	0.409	0.255	0.409	0.258
0.410	0.276	0.410	0.273	0.410	0.275	0.410	0.270	0.410	0.262	0.410	0.261	0.410	0.265	0.410	0.262	0.410	0.259	0.410	0.264
0.411	0.282	0.411	0.278	0.411	0.273	0.411	0.268	0.411	0.268	0.411	0.267	0.411	0.262	0.411	0.262	0.411	0.259	0.411	0.267
0.412	0.287	0.412	0.272	0.412	0.276	0.412	0.270	0.412	0.270	0.412	0.262	0.412	0.264	0.412	0.259	0.412	0.259	0.412	0.259
0.413	0.282	0.413	0.267	0.413	0.278	0.413	0.273	0.413	0.268	0.413	0.264	0.413	0.261	0.413	0.261	0.413	0.259	0.413	0.259
0.414	0.291	0.414	0.276	0.414	0.272	0.414	0.264	0.414	0.265	0.414	0.264	0.414	0.264	0.414	0.265	0.414	0.264	0.414	0.261
0.415	0.285	0.415	0.281	0.415	0.273	0.415	0.275	0.415	0.268	0.415	0.264	0.415	0.264	0.415	0.262	0.415	0.262	0.415	0.259
0.416	0.284	0.416	0.279	0.416	0.272	0.416	0.270	0.416	0.270	0.416	0.261	0.416	0.256	0.416	0.261	0.416	0.261	0.416	0.261
0.417	0.284	0.417	0.278	0.417	0.273	0.417	0.273	0.417	0.268	0.417	0.262	0.417	0.262	0.417	0.261	0.417	0.259	0.417	0.264
0.418	0.285	0.418	0.275	0.418	0.275	0.418	0.264	0.418	0.270	0.418	0.261	0.418	0.265	0.418	0.261	0.418	0.262	0.418	0.264
0.419	0.282	0.419	0.261	0.419	0.273	0.419	0.273	0.419	0.275	0.419	0.262	0.419	0.265	0.419	0.268	0.419	0.261	0.419	0.258
0.420	0.282	0.420	0.278	0.420	0.270	0.420	0.267	0.420	0.267	0.420	0.261	0.420	0.264	0.420	0.265	0.420	0.259	0.420	0.261
0.421	0.288	0.421	0.272	0.421	0.270	0.421	0.265	0.421	0.262	0.421	0.255	0.421	0.258	0.421	0.261	0.421	0.262	0.421	0.264
0.422	0.279	0.422	0.275	0.422	0.272	0.422	0.265	0.422	0.262	0.422	0.262	0.422	0.264	0.422	0.261	0.422	0.255	0.422	0.262
0.423	0.287	0.423	0.275	0.423	0.273	0.423	0.265	0.423	0.264	0.423	0.264	0.423	0.264	0.423	0.256	0.423	0.255	0.423	0.256
0.424	0.284	0.424	0.279	0.424	0.268	0.424	0.264	0.424	0.273	0.424	0.259	0.424	0.258	0.424	0.259	0.424	0.253	0.424	0.256
0.425	0.285	0.425	0.282	0.425	0.272	0.425	0.265	0.425	0.265	0.425	0.261	0.425	0.259	0.425	0.258	0.425	0.256	0.425	0.258
0.426	0.281	0.426	0.275	0.426	0.268	0.426	0.268	0.426	0.264	0.426	0.261	0.426	0.258	0.426	0.259	0.426	0.261	0.426	0.256
0.427	0.281	0.427	0.273	0.427	0.268	0.427	0.264	0.427	0.262	0.427	0.259	0.427	0.259	0.427	0.262	0.427	0.256	0.427	0.258
0.428	0.282	0.428	0.270	0.428	0.267	0.428	0.265	0.428	0.262	0.428	0.258	0.428	0.261	0.428	0.256	0.428	0.258	0.428	0.262
0.429	0.284	0.429	0.272	0.429	0.272	0.429	0.264	0.429	0.261	0.429	0.256	0.429	0.258	0.429	0.253	0.429	0.255	0.429	0.256
0.430	0.282	0.430	0.270	0.430	0.261	0.430	0.262	0.430	0.258	0.430	0.256	0.430	0.255	0.430	0.250	0.430	0.264	0.430	0.259
0.431	0.278	0.431	0.275	0.431	0.267	0.431	0.262	0.431	0.265	0.431	0.256	0.431	0.255	0.431	0.256	0.431	0.252	0.431	0.249
0.432	0.285	0.432	0.265	0.432	0.259	0.432	0.262	0.432	0.256	0.432	0.253	0.432	0.252	0.432	0.253	0.432	0.250	0.432	0.252
0.433	0.281	0.433	0.275	0.433	0.264	0.433	0.261	0.433	0.258	0.433	0.262	0.433	0.255	0.433	0.250	0.433	0.258	0.433	0.245
0.434	0.273	0.434	0.268	0.434	0.258	0.434	0.258	0.434	0.255	0.434	0.255	0.434	0.250	0.434	0.242	0.434	0.247	0.434	0.253
0.435	0.273	0.435	0.268	0.435	0.262	0.435	0.262	0.435	0.253	0.435	0.250	0.435	0.252	0.435	0.259	0.435	0.255	0.435	0.250
0.436	0.273	0.436	0.265	0.436	0.259	0.436	0.256	0.436	0.252	0.436	0.250	0.436	0.250	0.436	0.249	0.436	0.245	0.436	0.253
0.437	0.275	0.437	0.262	0.437	0.265	0.437	0.258	0.437	0.247	0.437	0.253	0.437	0.250	0.437	0.244	0.437	0.250	0.437	0.244
0.438	0.276	0.438	0.265	0.438	0.258	0.438	0.253	0.438	0.249	0.438	0.255	0.438	0.244	0.438	0.244	0.438	0.241	0.438	0.244
0.439	0.265	0.439	0.264	0.439	0.258	0.439	0.250	0.439	0.255	0.439	0.245	0.439	0.244	0.439	0.247	0.439	0.242	0.439	0.247
0.440	0.264	0.440	0.259	0.440	0.256	0.440	0.250	0.440	0.249	0.440	0.247	0.440	0.242	0.440	0.244	0.440	0.241	0.440	0.242
0.441	0.275	0.441	0.258	0.441	0.250	0.441	0.250	0.441	0.255	0.441	0.241	0.441	0.245	0.441	0.249	0.441	0.235	0.441	0.242
0.442	0.270	0.442	0.258	0.442	0.252	0.442	0.245	0.442	0.247	0.442	0.250	0.442	0.239	0.442	0.241	0.442	0.239	0.442	0.241
0.443	0.264	0.443	0.258	0.443	0.249	0.443	0.245	0.443	0.241	0.443	0.244	0.443	0.238	0.443	0.238	0.443	0.236	0.443	0.236
0.444	0.267	0.444	0.252	0.444	0.249	0.444	0.245	0.444	0.242	0.444	0.241	0.444	0.239	0.444	0.238	0.444	0.239	0.444	0.233
0.445	0.267	0.445	0.250	0.445	0.253	0.445	0.247	0.445	0.249	0.445	0.242	0.445	0.241	0.445	0.236	0.445	0.236	0.445	0.238
0.446	0.267	0.446	0.253	0.446	0.245	0.446	0.235	0.446	0.238	0.446	0.238	0.446	0.238	0.446	0.238	0.446	0.235	0.446	0.238
0.447	0.264	0.447	0.250	0.447	0.250	0.447	0.245	0.447	0.241	0.447	0.236	0.447	0.230	0.447	0.236	0.447	0.233	0.447	0.227
0.448	0.262	0.448	0.252	0.448	0.242	0.448	0.241	0.448	0.239	0.448	0.230	0.448	0.232	0.448	0.233	0.448	0.232	0.448	0.233
0.449	0.264	0.449	0.249	0.449	0.245	0.449	0.239	0.449	0.241	0.449	0.236	0.449	0.233	0.449	0.235	0.449	0.229	0.449	0.230
0.450	0.264	0.450	0.244	0.450	0.242	0.450	0.238	0.450	0.236	0.450	0.230	0.450	0.236	0.450	0.227	0.450	0.235	0.450	0.233
0.451	0.258	0.451	0.245	0.451	0.244	0.451	0.241	0.451	0.235	0.451	0.233	0.451	0.232	0.451	0.235	0.451	0.233	0.451	0.236
0.452	0.264	0.452	0.247	0.452	0.239	0.452	0.241	0.452	0.232	0.452	0.230	0.452	0.227	0.452	0.230	0.452	0.230	0.452	0.226
0.453	0.259	0.453	0.247	0.453	0.236	0.453	0.227	0.453	0.233	0.453	0.230	0.453	0.230	0.453	0.235	0.453	0.227	0.453	0.229
0.454	0.259	0.454	0.247	0.454	0.241	0.454	0.232	0.454	0.230	0.454	0.226	0.454	0.230	0.454	0.224	0.454	0.227	0.454	0.224
0.455	0.256	0.455	0.239	0.455	0.232	0.455	0.235	0.455	0.229	0.455	0.227	0.455	0.235	0.455	0.221	0.455	0.229	0.455	0.232
0.456	0.253	0.456	0.239	0.456	0.235	0.456	0.227	0.456	0.229	0.456	0.224	0.456	0.224	0.456	0.226	0.456	0.222	0.456	0.224
0.457	0.250	0.457	0.238	0.457	0.245	0.457	0.227	0.457	0.227	0.457	0.226	0.457	0.219	0.457	0.224	0.457	0.222	0.457	0.219
0.458	0.249	0.458	0.238	0.458	0.230	0.458	0.233	0.458	0.222	0.458	0.224	0.458	0.222	0.458	0.221	0.458	0.221	0.458	0.221
0.459	0.250	0.459	0.235	0.459	0.230	0.459	0.229	0.459	0.224	0.459	0.224	0.459	0.212	0.459	0.221	0.459	0.219	0.459	0.218
0.460	0.259	0.460	0.242	0.460	0.230	0.460	0.226	0.460	0.219	0.460	0.222	0.460	0.218	0.460	0.216	0.460	0.218	0.460	0.222
0.461	0.249	0.461	0.247	0.461	0.226	0.461	0.232	0.461	0.226	0.461	0.226	0.461	0.215	0.461	0.218	0.461	0.222	0.461	0.219
0.462	0.250	0.462	0.235	0.462	0.226	0.462	0.224	0.462	0.222	0.462	0.218	0.462	0.216	0.462	0.215	0.462	0.210	0.462	0.218
0.463	0.241	0.463	0.236	0.463	0.235	0.463	0.233	0.463	0.222	0.463	0.216	0.463	0.216	0.463	0.219	0.463	0.218	0.463	0.216
0.464	0.249	0.464	0.233	0.464	0.224	0.464	0.224	0.464	0.224	0.464	0.213	0.464	0.213	0.464	0.210	0.464	0.219	0.464	0.218
0.465	0.249	0.465	0.233	0.465	0.229	0.465	0.227	0.465	0.218	0.465	0.219	0.465	0.213	0.465	0.215	0.465	0.215	0.465	0.215
0.466	0.249	0.466	0.232	0.466	0.224	0.466	0.222	0.466	0.219	0.466	0.215	0.466	0.213	0.466	0.212	0.466	0.212	0.466	0.212
0.467	0.250	0.467	0.230	0.467	0.224	0.467	0.219	0.467	0.213	0.467	0.219	0.467	0.212	0.467	0.218	0.467	0.216	0.467	0.213
0.468	0.242	0.468	0.227	0.468	0.226	0.468	0.219	0.468	0.222	0.468	0.213	0.468	0.213	0.468	0.212	0.468	0.209	0.468	0.219
0.469	0.250	0.469	0.229	0.469	0.227	0.469	0.219	0.469	0.210	0.469	0.213	0.469	0.213	0.469	0.215	0.469	0.206	0.469	0.215
0.470	0.241	0.470	0.227	0.470	0.222	0.470	0.219	0.470	0.219	0.470	0.212	0.470	0.206	0.470	0.210	0.470	0.219	0.470	0.212
0.471	0.245	0.471	0.224	0.471	0.222	0.471	0.222	0.471	0.216	0.471	0.216	0.471	0.210	0.471	0.213	0.471	0.206	0.471	0.212
0.472	0.247	0.472	0.227	0.472	0.224	0.472	0.218	0.472	0.216	0.472	0.207	0.472	0.215	0.472	0.207	0.472	0.215	0.472	0.207
0.473	0.242	0.473	0.226	0.473	0.219	0.473	0.218	0.473	0.216	0.473	0.207	0.473	0.210	0.473	0.210	0.473	0.215	0.473	0.212
0.474	0.244	0.474	0.230	0.474	0.221	0.474	0.222	0.474	0.219	0.474	0.207	0.474	0.206	0.474	0.209	0.474	0.209	0.474	0.210
0.475	0.238	0.475	0.226	0.475	0.221	0.475	0.216	0.475	0.219	0.475	0.210	0.475	0.206	0.475	0.210	0.475	0.209	0.475	0.210
0.476	0.244	0.476	0.232	0.476	0.222	0.476	0.216	0.476	0.216	0.476	0.209	0.476	0.210	0.476	0.212	0.476	0.207	0.476	0.209
0.477	0.245	0.477	0.226	0.477	0.218	0.477	0.218	0.477	0.216	0.477	0.209	0.477	0.212	0.477	0.210	0.477	0.210	0.477	0.207
0.478	0.242	0.478	0.226	0.478	0.224	0.478	0.219	0.478	0.215	0.478	0.207	0.478	0.204	0.478	0.215	0.478	0.209	0.478	0.212
0.479	0.241	0.479	0.227	0.479	0.221	0.479	0.219	0.479	0.216	0.479	0.210	0.479	0.207	0.479	0.212	0.479	0.206	0.479	0.212
0.480	0.242	0.480	0.230	0.480	0.221	0.480	0.213	0.480	0.215	0.480	0.209	0.480	0.206	0.480	0.207	0.480	0.212	0.480	0.212
0.481	0.239	0.481	0.229	0.481	0.218	0.481	0.221	0.481	0.209	0.481	0.213	0.481	0.210	0.481	0.212	0.481	0.212	0.481	0.210
0.482	0.238	0.482	0.227	0.482	0.222	0.482	0.215	0.482	0.213	0.482	0.212	0.482	0.215	0.482	0.207	0.482	0.213	0.482	0.213
0.483	0.252	0.483	0.227	0.483	0.218	0.483	0.216	0.483	0.215	0.483	0.210	0.483	0.209	0.483	0.210	0.483	0.209	0.483	0.213
0.484	0.241	0.484	0.229	0.484	0.222	0.484	0.219	0.484	0.219	0.484	0.204	0.484	0.209	0.484	0.210	0.484	0.210	0.484	0.210
0.485	0.241	0.485	0.229	0.485	0.226	0.485	0.213	0.485	0.209	0.485	0.213	0.485	0.212	0.485	0.210	0.485	0.213	0.485	0.210
0.486	0.247	0.486	0.236	0.486	0.222	0.486	0.216	0.486	0.218	0.486	0.213	0.486	0.213	0.486	0.210	0.486	0.212	0.486	0.213
0.487	0.245	0.487	0.232	0.487	0.218	0.487	0.218	0.487	0.212	0.487	0.216	0.487	0.206	0.487	0.216	0.487	0.207	0.487	0.213
0.488	0.244	0.488	0.235	0.488	0.226	0.488	0.218	0.488	0.216	0.488	0.213	0.488	0.215	0.488	0.213	0.488	0.212	0.488	0.218
0.489	0.244	0.489	0.235	0.489	0.221	0.489	0.216	0.489	0.213	0.489	0.216	0.489	0.215	0.489	0.218	0.489	0.219	0.489	0.219
0.490	0.245	0.490	0.232	0.490	0.224	0.490	0.219	0.490	0.219	0.490	0.215	0.490	0.215	0.490	0.218	0.490	0.210	0.490	0.215
0.491	0.239	0.491	0.235	0.491	0.227	0.491	0.222	0.491	0.219	0.491	0.218	0.491	0.212	0.491	0.216	0.491	0.216	0.491	0.212
0.492	0.247	0.492	0.232	0.492	0.230	0.492	0.224	0.492	0.219	0.492	0.219	0.492	0.215	0.492	0.215	0.492	0.213	0.492	0.219
0.493	0.250	0.493	0.238	0.493	0.222	0.493	0.222	0.493	0.216	0.493	0.215	0.493	0.221	0.493	0.215	0.493	0.219	0.493	0.219
0.494	0.250	0.494	0.233	0.494	0.232	0.494	0.227	0.494	0.219	0.494	0.219	0.494	0.221	0.494	0.219	0.494	0.215	0.494	0.218
0.495	0.245	0.495	0.229	0.495	0.226	0.495	0.227	0.495	0.219	0.495	0.216	0.495	0.221	0.495	0.219	0.495	0.226	0.495	0.219
0.496	0.255	0.496	0.235	0.496	0.229	0.496	0.226	0.496	0.227	0.496	0.221	0.496	0.226	0.496	0.221	0.496	0.221	0.496	0.222
0.497	0.247	0.497	0.238	0.497	0.229	0.497	0.224	0.497	0.227	0.497	0.224	0.497	0.222	0.497	0.222	0.497	0.221	0.497	0.221
0.498	0.249	0.498	0.238	0.498	0.227	0.498	0.227	0.498	0.230	0.498	0.215	0.498	0.224	0.498	0.224	0.498	0.221	0.498	0.224
0.499	0.252	0.499	0.239	0.499	0.235	0.499	0.232	0.499	0.224	0.499	0.224	0.499	0.224	0.499	0.229	0.499	0.230	0.499	0.227
0.500	0.173	0.500	0.163	0.500	0.157	0.500	0.150	0.500	0.140	0.500	0.147	0.500	0.144	0.500	0.150	0.500	0.141	0.500	0.143
0.499	0.077	0.499	0.068	0.499	0.063	0.499	0.058	0.499	0.055	0.499	0.051	0.499	0.051	0.499	0.057	0.499	0.052	0.499	0.051
0.498	0.009	0.498	-0.001	0.498	-0.005	0.498	-0.001	0.498	-0.009	0.498	-0.012	0.498	-0.009	0.498	-0.011	0.498	-0.012	0.498	-0.008
0.497	-0.032	0.497	-0.040	0.497	-0.046	0.497	-0.041	0.497	-0.052	0.497	-0.057	0.497	-0.057	0.497	-0.057	0.497	-0.055	0.497	-0.055
0.496	-0.061	0.496	-0.074	0.496	-0.074	0.496	-0.081	0.496	-0.087	0.496	-0.093	0.496	-0.087	0.496	-0.084	0.496	-0.086	0.496	-0.081
0.495	-0.084	0.495	-0.095	0.495	-0.090	0.495	-0.103	0.495	-0.098	0.495	-0.100	0.495	-0.098	0.495	-0.100	0.495	-0.100	0.495	-0.098
0.494	-0.097	0.494	-0.106	0.494	-0.106	0.494	-0.116	0.494	-0.113	0.494	-0.116	0.494	-0.115	0.494	-0.112	0.494	-0.113	0.494	-0.115
0.493	-0.112	0.493	-0.112	0.493	-0.116	0.493	-0.124	0.493	-0.127	0.493	-0.123	0.493	-0.123	0.493	-0.123	0.493	-0.126	0.493	-0.132
0.492	-0.120	0.492	-0.123	0.492	-0.126	0.492	-0.130	0.492	-0.132	0.492	-0.129	0.492	-0.138	0.492	-0.129	0.492	-0.136	0.492	-0.133
0.491	-0.124	0.491	-0.127	0.491	-0.133	0.491	-0.136	0.491	-0.135	0.491	-0.136	0.491	-0.138	0.491	-0.138	0.491	-0.139	0.491	-0.138
0.490	-0.127	0.490	-0.136	0.490	-0.138	0.490	-0.138	0.490	-0.143	0.490	-0.141	0.490	-0.146	0.490	-0.138	0.490	-0.138	0.490	-0.141
0.489	-0.135	0.489	-0.138	0.489	-0.141	0.489	-0.141	0.489	-0.149	0.489	-0.143	0.489	-0.143	0.489	-0.144	0.489	-0.146	0.489	-0.144
0.488	-0.136	0.488	-0.146	0.488	-0.141	0.488	-0.144	0.488	-0.141	0.488	-0.144	0.488	-0.144	0.488	-0.149	0.488	-0.150	0.488	-0.150
0.487	-0.141	0.487	-0.139	0.487	-0.143	0.487	-0.143	0.487	-0.147	0.487	-0.149	0.487	-0.158	0.487	-0.149	0.487	-0.149	0.487	-0.152
0.486	-0.144	0.486	-0.141	0.486	-0.139	0.486	-0.143	0.486	-0.144	0.486	-0.152	0.486	-0.149	0.486	-0.152	0.486	-0.155	0.486	-0.147
0.485	-0.144	0.485	-0.138	0.485	-0.146	0.485	-0.150	0.485	-0.146	0.485	-0.149	0.485	-0.158	0.485	-0.150	0.485	-0.150	0.485	-0.152
0.484	-0.143	0.484	-0.146	0.484	-0.153	0.484	-0.152	0.484	-0.153	0.484	-0.156	0.484	-0.153	0.484	-0.152	0.484	-0.150	0.484	-0.149
0.483	-0.144	0.483	-0.147	0.483	-0.152	0.483	-0.144	0.483	-0.155	0.483	-0.155	0.483	-0.161	0.483	-0.158	0.483	-0.152	0.483	-0.152
0.482	-0.149	0.482	-0.153	0.482	-0.149	0.482	-0.149	0.482	-0.152	0.482	-0.152	0.482	-0.156	0.482	-0.152	0.482	-0.155	0.482	-0.155
0.481	-0.146	0.481	-0.152	0.481	-0.150	0.481	-0.150	0.481	-0.159	0.481	-0.153	0.481	-0.159	0.481	-0.152	0.481	-0.156	0.481	-0.155
0.480	-0.146	0.480	-0.156	0.480	-0.152	0.480	-0.155	0.480	-0.156	0.480	-0.158	0.480	-0.164	0.480	-0.152	0.480	-0.161	0.480	-0.153
0.479	-0.150	0.479	-0.146	0.479	-0.150	0.479	-0.149	0.479	-0.162	0.479	-0.155	0.479	-0.152	0.479	-0.155	0.479	-0.155	0.479	-0.158
0.478	-0.155	0.478	-0.152	0.478	-0.152	0.478	-0.158	0.478	-0.152	0.478	-0.156	0.478	-0.155	0.478	-0.150	0.478	-0.153	0.478	-0.153
0.477	-0.150	0.477	-0.152	0.477	-0.152	0.477	-0.152	0.477	-0.156	0.477	-0.149	0.477	-0.156	0.477	-0.156	0.477	-0.153	0.477	-0.156
0.476	-0.150	0.476	-0.156	0.476	-0.155	0.476	-0.156	0.476	-0.155	0.476	-0.162	0.476	-0.162	0.476	-0.153	0.476	-0.159	0.476	-0.156
0.475	-0.150	0.475	-0.158	0.475	-0.149	0.475	-0.147	0.475	-0.156	0.475	-0.155	0.475	-0.164	0.475	-0.156	0.475	-0.159	0.475	-0.159
0.474	-0.156	0.474	-0.155	0.474	-0.153	0.474	-0.164	0.474	-0.156	0.474	-0.164	0.474	-0.159	0.474	-0.155	0.474	-0.162	0.474	-0.156
0.473	-0.156	0.473	-0.152	0.473	-0.155	0.473	-0.155	0.473	-0.158	0.473	-0.162	0.473	-0.162	0.473	-0.161	0.473	-0.161	0.473	-0.156
0.472	-0.155	0.472	-0.161	0.472	-0.159	0.472	-0.156	0.472	-0.156	0.472	-0.158	0.472	-0.159	0.472	-0.162	0.472	-0.156	0.472	-0.153
0.471	-0.156	0.471	-0.159	0.471	-0.156	0.471	-0.155	0.471	-0.159	0.471	-0.161	0.471	-0.158	0.471	-0.159	0.471	-0.158	0.471	-0.159
0.470	-0.156	0.470	-0.158	0.470	-0.161	0.470	-0.156	0.470	-0.155	0.470	-0.161	0.470	-0.162	0.470	-0.159	0.470	-0.159	0.470	-0.162
0.469	-0.158	0.469	-0.164	0.469	-0.161	0.469	-0.162	0.469	-0.161	0.469	-0.159	0.469	-0.162	0.469	-0.158	0.469	-0.164	0.469	-0.162
0.468	-0.161	0.468	-0.159	0.468	-0.162	0.468	-0.159	0.468	-0.162	0.468	-0.162	0.468	-0.166	0.468	-0.156	0.468	-0.167	0.468	-0.162
0.467	-0.159	0.467	-0.156	0.467	-0.162	0.467	-0.162	0.467	-0.159	0.467	-0.167	0.467	-0.169	0.467	-0.167	0.467	-0.166	0.467	-0.164
0.466	-0.167	0.466	-0.161	0.466	-0.161	0.466	-0.161	0.466	-0.164	0.466	-0.161	0.466	-0.170	0.466	-0.169	0.466	-0.164	0.466	-0.164
0.465	-0.166	0.465	-0.162	0.465	-0.159	0.465	-0.164	0.465	-0.164	0.465	-0.167	0.465	-0.164	0.465	-0.164	0.465	-0.169	0.465	-0.169
0.464	-0.166	0.464	-0.166	0.464	-0.164	0.464	-0.164	0.464	-0.166	0.464	-0.164	0.464	-0.166	0.464	-0.167	0.464	-0.167	0.464	-0.169
0.463	-0.166	0.463	-0.166	0.463	-0.162	0.463	-0.166	0.463	-0.166	0.463	-0.164	0.463	-0.162	0.463	-0.166	0.463	-0.162	0.463	-0.173
