E /V,I /uA,E /V,I /uA,E /V,I /uA,E /V,I /uA,electrode
0.802,-1.448,0.802,-1.463,0.802,-1.465,,,Pt311
0.801,-1.457,0.801,-1.465,0.801,-1.472,,,Pt311
0.8,-1.465,0.8,-1.48,0.8,-1.485,,,Pt311
0.799,-1.483,0.799,-1.498,0.799,-1.503,,,Pt311
0.798,-1.489,0.798,-1.494,0.798,-1.5,,,Pt311
0.797,-1.491,0.797,-1.497,0.797,-1.515,,,Pt311
0.796,-1.491,0.796,-1.501,0.796,-1.512,,,Pt311
0.795,-1.509,0.795,-1.518,0.795,-1.511,,,Pt311
0.794,-1.488,0.794,-1.5,0.794,-1.503,,,Pt311
0.793,-1.481,0.793,-1.495,0.793,-1.497,,,Pt311
0.792,-1.469,0.792,-1.481,0.792,-1.483,,,Pt311
0.791,-1.469,0.791,-1.477,0.791,-1.475,,,Pt311
0.79,-1.443,0.79,-1.457,0.79,-1.46,,,Pt311
0.789,-1.435,0.789,-1.451,0.789,-1.449,,,Pt311
0.788,-1.42,0.788,-1.429,0.788,-1.434,,,Pt311
0.787,-1.42,0.787,-1.425,0.787,-1.429,,,Pt311
0.786,-1.392,0.786,-1.391,0.786,-1.405,,,Pt311
0.785,-1.362,0.785,-1.377,0.785,-1.385,,,Pt311
0.784,-1.351,0.784,-1.359,0.784,-1.369,,,Pt311
0.783,-1.334,0.783,-1.348,0.783,-1.353,,,Pt311
0.782,-1.308,0.782,-1.331,0.782,-1.33,,,Pt311
0.781,-1.294,0.781,-1.313,0.781,-1.316,,,Pt311
0.78,-1.282,0.78,-1.297,0.78,-1.3,,,Pt311
0.779,-1.274,0.779,-1.284,0.779,-1.299,,,Pt311
0.778,-1.244,0.778,-1.258,0.778,-1.276,,,Pt311
0.777,-1.23,0.777,-1.248,0.777,-1.256,,,Pt311
0.776,-1.225,0.776,-1.233,0.776,-1.245,,,Pt311
0.775,-1.216,0.775,-1.225,0.775,-1.231,,,Pt311
0.774,-1.192,0.774,-1.207,0.774,-1.208,,,Pt311
0.773,-1.182,0.773,-1.196,0.773,-1.202,,,Pt311
0.772,-1.167,0.772,-1.182,0.772,-1.19,,,Pt311
0.771,-1.178,0.771,-1.205,0.771,-1.208,,,Pt311
0.77,-1.159,0.77,-1.17,0.77,-1.181,,,Pt311
0.769,-1.147,0.769,-1.158,0.769,-1.161,,,Pt311
0.768,-1.132,0.768,-1.139,0.768,-1.152,,,Pt311
0.767,-1.126,0.767,-1.136,0.767,-1.15,,,Pt311
0.766,-1.112,0.766,-1.132,0.766,-1.133,,,Pt311
0.765,-1.107,0.765,-1.11,0.765,-1.133,,,Pt311
0.764,-1.098,0.764,-1.112,0.764,-1.116,,,Pt311
0.763,-1.103,0.763,-1.115,0.763,-1.115,,,Pt311
0.762,-1.083,0.762,-1.096,0.762,-1.104,,,Pt311
0.761,-1.089,0.761,-1.089,0.761,-1.098,,,Pt311
0.76,-1.081,0.76,-1.08,0.76,-1.096,,,Pt311
0.759,-1.075,0.759,-1.084,0.759,-1.092,,,Pt311
0.758,-1.067,0.758,-1.077,0.758,-1.08,,,Pt311
0.757,-1.064,0.757,-1.075,0.757,-1.078,,,Pt311
0.756,-1.055,0.756,-1.07,0.756,-1.072,,,Pt311
0.755,-1.066,0.755,-1.077,0.755,-1.086,,,Pt311
0.754,-1.044,0.754,-1.06,0.754,-1.064,,,Pt311
0.753,-1.044,0.753,-1.06,0.753,-1.063,,,Pt311
0.752,-1.049,0.752,-1.05,0.752,-1.054,,,Pt311
0.751,-1.043,0.751,-1.05,0.751,-1.057,,,Pt311
0.75,-1.046,0.75,-1.049,0.75,-1.052,,,Pt311
0.749,-1.037,0.749,-1.054,0.749,-1.049,,,Pt311
0.748,-1.037,0.748,-1.043,0.748,-1.043,,,Pt311
0.747,-1.04,0.747,-1.041,0.747,-1.046,,,Pt311
0.746,-1.029,0.746,-1.041,0.746,-1.037,,,Pt311
0.745,-1.031,0.745,-1.035,0.745,-1.024,,,Pt311
0.744,-1.021,0.744,-1.029,0.744,-1.038,,,Pt311
0.743,-1.023,0.743,-1.021,0.743,-1.031,,,Pt311
0.742,-1.02,0.742,-1.014,0.742,-1.018,,,Pt311
0.741,-1.012,0.741,-1.021,0.741,-1.02,,,Pt311
0.74,-1.006,0.74,-1.015,0.74,-1.014,,,Pt311
0.739,-1.012,0.739,-1.018,0.739,-1.027,,,Pt311
0.738,-0.998,0.738,-1.001,0.738,-0.994,,,Pt311
0.737,-0.988,0.737,-0.994,0.737,-0.997,,,Pt311
0.736,-0.985,0.736,-0.986,0.736,-0.992,,,Pt311
0.735,-0.977,0.735,-0.986,0.735,-0.989,,,Pt311
0.734,-0.978,0.734,-0.974,0.734,-0.977,,,Pt311
0.733,-0.965,0.733,-0.978,0.733,-0.972,,,Pt311
0.732,-0.958,0.732,-0.962,0.732,-0.958,,,Pt311
0.731,-0.963,0.731,-0.962,0.731,-0.958,,,Pt311
0.73,-0.943,0.73,-0.948,0.73,-0.949,,,Pt311
0.729,-0.94,0.729,-0.939,0.729,-0.928,,,Pt311
0.728,-0.928,0.728,-0.926,0.728,-0.922,,,Pt311
0.727,-0.925,0.727,-0.916,0.727,-0.92,,,Pt311
0.726,-0.902,0.726,-0.912,0.726,-0.903,,,Pt311
0.725,-0.902,0.725,-0.9,0.725,-0.894,,,Pt311
0.724,-0.883,0.724,-0.889,0.724,-0.879,,,Pt311
0.723,-0.879,0.723,-0.885,0.723,-0.87,,,Pt311
0.722,-0.859,0.722,-0.859,0.722,-0.856,,,Pt311
0.721,-0.85,0.721,-0.846,0.721,-0.84,,,Pt311
0.72,-0.833,0.72,-0.834,0.72,-0.82,,,Pt311
0.719,-0.817,0.719,-0.819,0.719,-0.816,,,Pt311
0.718,-0.8,0.718,-0.8,0.718,-0.793,,,Pt311
0.717,-0.784,0.717,-0.779,0.717,-0.781,,,Pt311
0.716,-0.771,0.716,-0.776,0.716,-0.765,,,Pt311
0.715,-0.762,0.715,-0.761,0.715,-0.758,,,Pt311
0.714,-0.744,0.714,-0.741,0.714,-0.736,,,Pt311
0.713,-0.727,0.713,-0.725,0.713,-0.721,,,Pt311
0.712,-0.705,0.712,-0.708,0.712,-0.705,,,Pt311
0.711,-0.69,0.711,-0.695,0.711,-0.684,,,Pt311
0.71,-0.67,0.71,-0.673,0.71,-0.667,,,Pt311
0.709,-0.658,0.709,-0.652,0.709,-0.656,,,Pt311
0.708,-0.639,0.708,-0.641,0.708,-0.636,,,Pt311
0.707,-0.632,0.707,-0.633,0.707,-0.632,,,Pt311
0.706,-0.604,0.706,-0.61,0.706,-0.606,,,Pt311
0.705,-0.587,0.705,-0.593,0.705,-0.59,,,Pt311
0.704,-0.575,0.704,-0.58,0.704,-0.58,,,Pt311
0.703,-0.563,0.703,-0.572,0.703,-0.561,,,Pt311
0.702,-0.547,0.702,-0.554,0.702,-0.554,,,Pt311
0.701,-0.527,0.701,-0.538,0.701,-0.54,,,Pt311
0.7,-0.515,0.7,-0.531,0.7,-0.523,,,Pt311
0.699,-0.506,0.699,-0.511,0.699,-0.512,,,Pt311
0.698,-0.488,0.698,-0.497,0.698,-0.495,,,Pt311
0.697,-0.477,0.697,-0.488,0.697,-0.481,,,Pt311
0.696,-0.465,0.696,-0.474,0.696,-0.478,,,Pt311
0.695,-0.454,0.695,-0.471,0.695,-0.451,,,Pt311
0.694,-0.446,0.694,-0.457,0.694,-0.457,,,Pt311
0.693,-0.434,0.693,-0.448,0.693,-0.445,,,Pt311
0.692,-0.423,0.692,-0.435,0.692,-0.435,,,Pt311
0.691,-0.42,0.691,-0.428,0.691,-0.434,,,Pt311
0.69,-0.408,0.69,-0.42,0.69,-0.422,,,Pt311
0.689,-0.397,0.689,-0.414,0.689,-0.416,,,Pt311
0.688,-0.389,0.688,-0.408,0.688,-0.402,,,Pt311
0.687,-0.383,0.687,-0.396,0.687,-0.396,,,Pt311
0.686,-0.379,0.686,-0.391,0.686,-0.389,,,Pt311
0.685,-0.365,0.685,-0.38,0.685,-0.383,,,Pt311
0.684,-0.362,0.684,-0.383,0.684,-0.377,,,Pt311
0.683,-0.357,0.683,-0.374,0.683,-0.374,,,Pt311
0.682,-0.351,0.682,-0.366,0.682,-0.368,,,Pt311
0.681,-0.343,0.681,-0.362,0.681,-0.368,,,Pt311
0.68,-0.342,0.68,-0.357,0.68,-0.363,,,Pt311
0.679,-0.339,0.679,-0.35,0.679,-0.362,,,Pt311
0.678,-0.337,0.678,-0.348,0.678,-0.354,,,Pt311
0.677,-0.327,0.677,-0.347,0.677,-0.345,,,Pt311
0.676,-0.317,0.676,-0.345,0.676,-0.345,,,Pt311
0.675,-0.324,0.675,-0.339,0.675,-0.336,,,Pt311
0.674,-0.316,0.674,-0.334,0.674,-0.331,,,Pt311
0.673,-0.305,0.673,-0.334,0.673,-0.331,,,Pt311
0.672,-0.316,0.672,-0.325,0.672,-0.325,,,Pt311
0.671,-0.305,0.671,-0.316,0.671,-0.33,,,Pt311
0.67,-0.304,0.67,-0.324,0.67,-0.32,,,Pt311
0.669,-0.296,0.669,-0.31,0.669,-0.322,,,Pt311
0.668,-0.297,0.668,-0.317,0.668,-0.322,,,Pt311
0.667,-0.297,0.667,-0.316,0.667,-0.322,,,Pt311
0.666,-0.288,0.666,-0.32,0.666,-0.314,,,Pt311
0.665,-0.294,0.665,-0.308,0.665,-0.313,,,Pt311
0.664,-0.288,0.664,-0.319,0.664,-0.317,,,Pt311
0.663,-0.287,0.663,-0.308,0.663,-0.307,,,Pt311
0.662,-0.291,0.662,-0.307,0.662,-0.316,,,Pt311
0.661,-0.285,0.661,-0.305,0.661,-0.307,,,Pt311
0.66,-0.284,0.66,-0.302,0.66,-0.31,,,Pt311
0.659,-0.29,0.659,-0.299,0.659,-0.31,,,Pt311
0.658,-0.278,0.658,-0.307,0.658,-0.305,,,Pt311
0.657,-0.282,0.657,-0.302,0.657,-0.307,,,Pt311
0.656,-0.279,0.656,-0.304,0.656,-0.307,,,Pt311
0.655,-0.279,0.655,-0.299,0.655,-0.304,,,Pt311
0.654,-0.273,0.654,-0.293,0.654,-0.299,,,Pt311
0.653,-0.274,0.653,-0.287,0.653,-0.299,,,Pt311
0.652,-0.273,0.652,-0.296,0.652,-0.294,,,Pt311
0.651,-0.278,0.651,-0.294,0.651,-0.296,,,Pt311
0.65,-0.273,0.65,-0.297,0.65,-0.299,,,Pt311
0.649,-0.265,0.649,-0.291,0.649,-0.293,,,Pt311
0.648,-0.274,0.648,-0.296,0.648,-0.294,,,Pt311
0.647,-0.273,0.647,-0.293,0.647,-0.299,,,Pt311
0.646,-0.268,0.646,-0.293,0.646,-0.299,,,Pt311
0.645,-0.27,0.645,-0.29,0.645,-0.291,,,Pt311
0.644,-0.271,0.644,-0.285,0.644,-0.296,,,Pt311
0.643,-0.268,0.643,-0.288,0.643,-0.293,,,Pt311
0.642,-0.268,0.642,-0.297,0.642,-0.296,,,Pt311
0.641,-0.271,0.641,-0.288,0.641,-0.285,,,Pt311
0.64,-0.261,0.64,-0.288,0.64,-0.29,,,Pt311
0.639,-0.261,0.639,-0.288,0.639,-0.284,,,Pt311
0.638,-0.264,0.638,-0.285,0.638,-0.29,,,Pt311
0.637,-0.262,0.637,-0.285,0.637,-0.285,,,Pt311
0.636,-0.265,0.636,-0.281,0.636,-0.293,,,Pt311
0.635,-0.267,0.635,-0.284,0.635,-0.296,,,Pt311
0.634,-0.261,0.634,-0.291,0.634,-0.291,,,Pt311
0.633,-0.264,0.633,-0.282,0.633,-0.288,,,Pt311
0.632,-0.262,0.632,-0.282,0.632,-0.282,,,Pt311
0.631,-0.267,0.631,-0.284,0.631,-0.282,,,Pt311
0.63,-0.259,0.63,-0.282,0.63,-0.287,,,Pt311
0.629,-0.254,0.629,-0.281,0.629,-0.287,,,Pt311
0.628,-0.261,0.628,-0.276,0.628,-0.287,,,Pt311
0.627,-0.258,0.627,-0.279,0.627,-0.287,,,Pt311
0.626,-0.258,0.626,-0.278,0.626,-0.284,,,Pt311
0.625,-0.256,0.625,-0.281,0.625,-0.285,,,Pt311
0.624,-0.251,0.624,-0.278,0.624,-0.288,,,Pt311
0.623,-0.258,0.623,-0.273,0.623,-0.279,,,Pt311
0.622,-0.256,0.622,-0.281,0.622,-0.282,,,Pt311
0.621,-0.256,0.621,-0.281,0.621,-0.281,,,Pt311
0.62,-0.253,0.62,-0.279,0.62,-0.285,,,Pt311
0.619,-0.254,0.619,-0.276,0.619,-0.285,,,Pt311
0.618,-0.251,0.618,-0.278,0.618,-0.279,,,Pt311
0.617,-0.253,0.617,-0.278,0.617,-0.287,,,Pt311
0.616,-0.253,0.616,-0.282,0.616,-0.281,,,Pt311
0.615,-0.253,0.615,-0.27,0.615,-0.278,,,Pt311
0.614,-0.25,0.614,-0.273,0.614,-0.279,,,Pt311
0.613,-0.25,0.613,-0.268,0.613,-0.281,,,Pt311
0.612,-0.251,0.612,-0.274,0.612,-0.287,,,Pt311
0.611,-0.253,0.611,-0.281,0.611,-0.279,,,Pt311
0.61,-0.253,0.61,-0.273,0.61,-0.276,,,Pt311
0.609,-0.251,0.609,-0.273,0.609,-0.279,,,Pt311
0.608,-0.251,0.608,-0.276,0.608,-0.281,,,Pt311
0.607,-0.251,0.607,-0.276,0.607,-0.287,,,Pt311
0.606,-0.25,0.606,-0.276,0.606,-0.279,,,Pt311
0.605,-0.248,0.605,-0.276,0.605,-0.284,,,Pt311
0.604,-0.248,0.604,-0.279,0.604,-0.282,,,Pt311
0.603,-0.253,0.603,-0.276,0.603,-0.287,,,Pt311
0.602,-0.25,0.602,-0.276,0.602,-0.287,,,Pt311
0.601,-0.25,0.601,-0.276,0.601,-0.284,,,Pt311
0.6,-0.25,0.6,-0.279,0.6,-0.285,,,Pt311
0.599,-0.253,0.599,-0.274,0.599,-0.285,,,Pt311
0.598,-0.248,0.598,-0.274,0.598,-0.291,,,Pt311
0.597,-0.244,0.597,-0.282,0.597,-0.284,,,Pt311
0.596,-0.253,0.596,-0.282,0.596,-0.287,,,Pt311
0.595,-0.25,0.595,-0.281,0.595,-0.279,,,Pt311
0.594,-0.254,0.594,-0.284,0.594,-0.29,,,Pt311
0.593,-0.254,0.593,-0.287,0.593,-0.288,,,Pt311
0.592,-0.254,0.592,-0.276,0.592,-0.301,,,Pt311
0.591,-0.253,0.591,-0.284,0.591,-0.288,,,Pt311
0.59,-0.254,0.59,-0.279,0.59,-0.291,,,Pt311
0.589,-0.261,0.589,-0.282,0.589,-0.293,,,Pt311
0.588,-0.256,0.588,-0.285,0.588,-0.302,,,Pt311
0.587,-0.258,0.587,-0.29,0.587,-0.294,,,Pt311
0.586,-0.262,0.586,-0.284,0.586,-0.299,,,Pt311
0.585,-0.251,0.585,-0.288,0.585,-0.296,,,Pt311
0.584,-0.262,0.584,-0.294,0.584,-0.299,,,Pt311
0.583,-0.261,0.583,-0.288,0.583,-0.297,,,Pt311
0.582,-0.264,0.582,-0.291,0.582,-0.305,,,Pt311
0.581,-0.261,0.581,-0.29,0.581,-0.297,,,Pt311
0.58,-0.265,0.58,-0.297,0.58,-0.304,,,Pt311
0.579,-0.271,0.579,-0.297,0.579,-0.297,,,Pt311
0.578,-0.264,0.578,-0.293,0.578,-0.302,,,Pt311
0.577,-0.267,0.577,-0.299,0.577,-0.305,,,Pt311
0.576,-0.262,0.576,-0.294,0.576,-0.313,,,Pt311
0.575,-0.267,0.575,-0.296,0.575,-0.307,,,Pt311
0.574,-0.265,0.574,-0.304,0.574,-0.31,,,Pt311
0.573,-0.273,0.573,-0.301,0.573,-0.308,,,Pt311
0.572,-0.273,0.572,-0.305,0.572,-0.313,,,Pt311
0.571,-0.273,0.571,-0.307,0.571,-0.316,,,Pt311
0.57,-0.274,0.57,-0.31,0.57,-0.313,,,Pt311
0.569,-0.271,0.569,-0.314,0.569,-0.317,,,Pt311
0.568,-0.276,0.568,-0.305,0.568,-0.324,,,Pt311
0.567,-0.278,0.567,-0.313,0.567,-0.32,,,Pt311
0.566,-0.278,0.566,-0.313,0.566,-0.32,,,Pt311
0.565,-0.279,0.565,-0.307,0.565,-0.32,,,Pt311
0.564,-0.281,0.564,-0.317,0.564,-0.322,,,Pt311
0.563,-0.284,0.563,-0.317,0.563,-0.327,,,Pt311
0.562,-0.282,0.562,-0.319,0.562,-0.327,,,Pt311
0.561,-0.276,0.561,-0.322,0.561,-0.33,,,Pt311
0.56,-0.287,0.56,-0.32,0.56,-0.337,,,Pt311
0.559,-0.281,0.559,-0.32,0.559,-0.328,,,Pt311
0.558,-0.281,0.558,-0.319,0.558,-0.33,,,Pt311
0.557,-0.282,0.557,-0.32,0.557,-0.333,,,Pt311
0.556,-0.282,0.556,-0.317,0.556,-0.331,,,Pt311
0.555,-0.282,0.555,-0.322,0.555,-0.325,,,Pt311
0.554,-0.282,0.554,-0.316,0.554,-0.33,,,Pt311
0.553,-0.278,0.553,-0.314,0.553,-0.333,,,Pt311
0.552,-0.282,0.552,-0.316,0.552,-0.328,,,Pt311
0.551,-0.279,0.551,-0.316,0.551,-0.331,,,Pt311
0.55,-0.276,0.55,-0.316,0.55,-0.325,,,Pt311
0.549,-0.284,0.549,-0.314,0.549,-0.328,,,Pt311
0.548,-0.278,0.548,-0.316,0.548,-0.32,,,Pt311
0.547,-0.274,0.547,-0.307,0.547,-0.316,,,Pt311
0.546,-0.267,0.546,-0.307,0.546,-0.324,,,Pt311
0.545,-0.273,0.545,-0.297,0.545,-0.308,,,Pt311
0.544,-0.27,0.544,-0.305,0.544,-0.314,,,Pt311
0.543,-0.268,0.543,-0.299,0.543,-0.311,,,Pt311
0.542,-0.264,0.542,-0.296,0.542,-0.311,,,Pt311
0.541,-0.265,0.541,-0.285,0.541,-0.301,,,Pt311
0.54,-0.261,0.54,-0.293,0.54,-0.305,,,Pt311
0.539,-0.253,0.539,-0.288,0.539,-0.296,,,Pt311
0.538,-0.262,0.538,-0.288,0.538,-0.301,,,Pt311
0.537,-0.253,0.537,-0.284,0.537,-0.297,,,Pt311
0.536,-0.258,0.536,-0.285,0.536,-0.291,,,Pt311
0.535,-0.253,0.535,-0.282,0.535,-0.291,,,Pt311
0.534,-0.245,0.534,-0.279,0.534,-0.291,,,Pt311
0.533,-0.247,0.533,-0.273,0.533,-0.284,,,Pt311
0.532,-0.244,0.532,-0.271,0.532,-0.285,,,Pt311
0.531,-0.254,0.531,-0.276,0.531,-0.287,,,Pt311
0.53,-0.248,0.53,-0.278,0.53,-0.282,,,Pt311
0.529,-0.253,0.529,-0.271,0.529,-0.281,,,Pt311
0.528,-0.251,0.528,-0.271,0.528,-0.282,,,Pt311
0.527,-0.25,0.527,-0.271,0.527,-0.279,,,Pt311
0.526,-0.244,0.526,-0.273,0.526,-0.282,,,Pt311
0.525,-0.245,0.525,-0.27,0.525,-0.279,,,Pt311
0.524,-0.247,0.524,-0.268,0.524,-0.279,,,Pt311
0.523,-0.245,0.523,-0.273,0.523,-0.276,,,Pt311
0.522,-0.25,0.522,-0.276,0.522,-0.281,,,Pt311
0.521,-0.248,0.521,-0.268,0.521,-0.273,,,Pt311
0.52,-0.251,0.52,-0.273,0.52,-0.278,,,Pt311
0.519,-0.247,0.519,-0.261,0.519,-0.278,,,Pt311
0.518,-0.25,0.518,-0.271,0.518,-0.278,,,Pt311
0.517,-0.247,0.517,-0.267,0.517,-0.273,,,Pt311
0.516,-0.253,0.516,-0.271,0.516,-0.278,,,Pt311
0.515,-0.25,0.515,-0.265,0.515,-0.282,,,Pt311
0.514,-0.245,0.514,-0.273,0.514,-0.281,,,Pt311
0.513,-0.247,0.513,-0.268,0.513,-0.278,,,Pt311
0.512,-0.253,0.512,-0.27,0.512,-0.276,,,Pt311
0.511,-0.25,0.511,-0.265,0.511,-0.276,,,Pt311
0.51,-0.251,0.51,-0.262,0.51,-0.273,,,Pt311
0.509,-0.245,0.509,-0.268,0.509,-0.279,,,Pt311
0.508,-0.247,0.508,-0.268,0.508,-0.281,,,Pt311
0.507,-0.248,0.507,-0.268,0.507,-0.281,,,Pt311
0.506,-0.251,0.506,-0.271,0.506,-0.273,,,Pt311
0.505,-0.248,0.505,-0.267,0.505,-0.284,,,Pt311
0.504,-0.25,0.504,-0.271,0.504,-0.282,,,Pt311
0.503,-0.25,0.503,-0.267,0.503,-0.279,,,Pt311
0.502,-0.248,0.502,-0.267,0.502,-0.279,,,Pt311
0.501,-0.248,0.501,-0.271,0.501,-0.278,,,Pt311
0.5,-0.253,0.5,-0.274,0.5,-0.285,,,Pt311
0.499,-0.256,0.499,-0.273,0.499,-0.282,,,Pt311
0.498,-0.256,0.498,-0.276,0.498,-0.281,,,Pt311
0.497,-0.253,0.497,-0.267,0.497,-0.278,,,Pt311
0.496,-0.248,0.496,-0.276,0.496,-0.285,,,Pt311
0.495,-0.254,0.495,-0.274,0.495,-0.279,,,Pt311
0.494,-0.253,0.494,-0.273,0.494,-0.279,,,Pt311
0.493,-0.253,0.493,-0.274,0.493,-0.282,,,Pt311
0.492,-0.258,0.492,-0.271,0.492,-0.282,,,Pt311
0.491,-0.256,0.491,-0.274,0.491,-0.288,,,Pt311
0.49,-0.253,0.49,-0.274,0.49,-0.282,,,Pt311
0.489,-0.253,0.489,-0.274,0.489,-0.285,,,Pt311
0.488,-0.251,0.488,-0.279,0.488,-0.284,,,Pt311
0.487,-0.256,0.487,-0.281,0.487,-0.29,,,Pt311
0.486,-0.262,0.486,-0.279,0.486,-0.285,,,Pt311
0.485,-0.25,0.485,-0.279,0.485,-0.293,,,Pt311
0.484,-0.254,0.484,-0.284,0.484,-0.284,,,Pt311
0.483,-0.258,0.483,-0.278,0.483,-0.288,,,Pt311
0.482,-0.262,0.482,-0.284,0.482,-0.288,,,Pt311
0.481,-0.262,0.481,-0.279,0.481,-0.288,,,Pt311
0.48,-0.259,0.48,-0.284,0.48,-0.291,,,Pt311
0.479,-0.268,0.479,-0.288,0.479,-0.296,,,Pt311
0.478,-0.265,0.478,-0.288,0.478,-0.296,,,Pt311
0.477,-0.261,0.477,-0.284,0.477,-0.285,,,Pt311
0.476,-0.268,0.476,-0.288,0.476,-0.293,,,Pt311
0.475,-0.267,0.475,-0.284,0.475,-0.293,,,Pt311
0.474,-0.264,0.474,-0.291,0.474,-0.301,,,Pt311
0.473,-0.262,0.473,-0.293,0.473,-0.299,,,Pt311
0.472,-0.265,0.472,-0.284,0.472,-0.294,,,Pt311
0.471,-0.264,0.471,-0.29,0.471,-0.296,,,Pt311
0.47,-0.265,0.47,-0.284,0.47,-0.297,,,Pt311
0.469,-0.271,0.469,-0.294,0.469,-0.301,,,Pt311
0.468,-0.271,0.468,-0.293,0.468,-0.304,,,Pt311
0.467,-0.267,0.467,-0.29,0.467,-0.302,,,Pt311
0.466,-0.268,0.466,-0.297,0.466,-0.302,,,Pt311
0.465,-0.268,0.465,-0.294,0.465,-0.302,,,Pt311
0.464,-0.271,0.464,-0.293,0.464,-0.307,,,Pt311
0.463,-0.268,0.463,-0.294,0.463,-0.305,,,Pt311
0.462,-0.27,0.462,-0.296,0.462,-0.302,,,Pt311
0.461,-0.27,0.461,-0.296,0.461,-0.307,,,Pt311
0.46,-0.276,0.46,-0.293,0.46,-0.305,,,Pt311
0.459,-0.273,0.459,-0.302,0.459,-0.31,,,Pt311
0.458,-0.278,0.458,-0.302,0.458,-0.302,,,Pt311
0.457,-0.274,0.457,-0.299,0.457,-0.305,,,Pt311
0.456,-0.284,0.456,-0.304,0.456,-0.31,,,Pt311
0.455,-0.282,0.455,-0.305,0.455,-0.311,,,Pt311
0.454,-0.281,0.454,-0.307,0.454,-0.311,,,Pt311
0.453,-0.287,0.453,-0.304,0.453,-0.316,,,Pt311
0.452,-0.282,0.452,-0.308,0.452,-0.319,,,Pt311
0.451,-0.287,0.451,-0.31,0.451,-0.316,,,Pt311
0.45,-0.285,0.45,-0.31,0.45,-0.316,,,Pt311
0.449,-0.282,0.449,-0.307,0.449,-0.32,,,Pt311
0.448,-0.281,0.448,-0.304,0.448,-0.32,,,Pt311
0.447,-0.287,0.447,-0.311,0.447,-0.316,,,Pt311
0.446,-0.284,0.446,-0.313,0.446,-0.328,,,Pt311
0.445,-0.291,0.445,-0.314,0.445,-0.317,,,Pt311
0.444,-0.285,0.444,-0.316,0.444,-0.327,,,Pt311
0.443,-0.284,0.443,-0.317,0.443,-0.32,,,Pt311
0.442,-0.287,0.442,-0.317,0.442,-0.328,,,Pt311
0.441,-0.291,0.441,-0.32,0.441,-0.327,,,Pt311
0.44,-0.293,0.44,-0.317,0.44,-0.33,,,Pt311
0.439,-0.293,0.439,-0.322,0.439,-0.327,,,Pt311
0.438,-0.301,0.438,-0.32,0.438,-0.327,,,Pt311
0.437,-0.302,0.437,-0.324,0.437,-0.331,,,Pt311
0.436,-0.305,0.436,-0.325,0.436,-0.334,,,Pt311
0.435,-0.308,0.435,-0.33,0.435,-0.334,,,Pt311
0.434,-0.314,0.434,-0.334,0.434,-0.331,,,Pt311
0.433,-0.31,0.433,-0.327,0.433,-0.34,,,Pt311
0.432,-0.311,0.432,-0.331,0.432,-0.34,,,Pt311
0.431,-0.305,0.431,-0.336,0.431,-0.34,,,Pt311
0.43,-0.316,0.43,-0.333,0.43,-0.342,,,Pt311
0.429,-0.31,0.429,-0.337,0.429,-0.347,,,Pt311
0.428,-0.316,0.428,-0.336,0.428,-0.345,,,Pt311
0.427,-0.317,0.427,-0.34,0.427,-0.35,,,Pt311
0.426,-0.322,0.426,-0.345,0.426,-0.351,,,Pt311
0.425,-0.33,0.425,-0.342,0.425,-0.356,,,Pt311
0.424,-0.322,0.424,-0.351,0.424,-0.356,,,Pt311
0.423,-0.333,0.423,-0.35,0.423,-0.354,,,Pt311
0.422,-0.339,0.422,-0.354,0.422,-0.36,,,Pt311
0.421,-0.337,0.421,-0.359,0.421,-0.362,,,Pt311
0.42,-0.343,0.42,-0.36,0.42,-0.368,,,Pt311
0.419,-0.345,0.419,-0.363,0.419,-0.37,,,Pt311
0.418,-0.345,0.418,-0.374,0.418,-0.377,,,Pt311
0.417,-0.345,0.417,-0.368,0.417,-0.374,,,Pt311
0.416,-0.359,0.416,-0.379,0.416,-0.382,,,Pt311
0.415,-0.359,0.415,-0.379,0.415,-0.385,,,Pt311
0.414,-0.366,0.414,-0.382,0.414,-0.394,,,Pt311
0.413,-0.368,0.413,-0.389,0.413,-0.391,,,Pt311
0.412,-0.376,0.412,-0.396,0.412,-0.402,,,Pt311
0.411,-0.376,0.411,-0.393,0.411,-0.403,,,Pt311
0.41,-0.385,0.41,-0.402,0.41,-0.411,,,Pt311
0.409,-0.385,0.409,-0.405,0.409,-0.411,,,Pt311
0.408,-0.391,0.408,-0.414,0.408,-0.416,,,Pt311
0.407,-0.4,0.407,-0.414,0.407,-0.422,,,Pt311
0.406,-0.405,0.406,-0.423,0.406,-0.432,,,Pt311
0.405,-0.412,0.405,-0.428,0.405,-0.442,,,Pt311
0.404,-0.42,0.404,-0.437,0.404,-0.442,,,Pt311
0.403,-0.431,0.403,-0.446,0.403,-0.452,,,Pt311
0.402,-0.429,0.402,-0.445,0.402,-0.458,,,Pt311
0.401,-0.437,0.401,-0.457,0.401,-0.46,,,Pt311
0.4,-0.446,0.4,-0.465,0.4,-0.474,,,Pt311
0.399,-0.462,0.399,-0.474,0.399,-0.478,,,Pt311
0.398,-0.466,0.398,-0.486,0.398,-0.491,,,Pt311
0.397,-0.485,0.397,-0.489,0.397,-0.498,,,Pt311
0.396,-0.483,0.396,-0.501,0.396,-0.506,,,Pt311
0.395,-0.498,0.395,-0.511,0.395,-0.512,,,Pt311
0.394,-0.501,0.394,-0.521,0.394,-0.526,,,Pt311
0.393,-0.508,0.393,-0.532,0.393,-0.534,,,Pt311
